date,StadiumName,conditionScore,tempScore,windScore,snowScore,weatherScore,HomeID,Name,AwayID,HA,Outcome,Score,Passer Rating
2000-11-12T00:00:00Z,Qualcomm Stadium,0,0,0.21666666666666665,0,0.21666666666666665,SD,"Fiedler, Jay",MIA,Away,W,17 to 7,89.6
2000-11-12T00:00:00Z,FirstEnergy Stadium,0,0,0,0,0,CLE,"Pederson, Doug",NE,Home,W,19 to 11,71.7
2000-11-12T00:00:00Z,TIAA Bank Field,0,0,0,0,0,JAX,"Kitna, Jon",SEA,Away,W,28 to 21,117.1
2000-11-12T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",NYJ,Home,W,23 to 15,86.6
2000-11-12T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Testaverde, Vinny",NYJ,Away,L,15 to 23,62.5
2000-11-13T00:00:00Z,Mile High Stadium,0,13.658571428571427,0.1328571428571428,0,13.791428571428572,DEN,"Gannon, Rich",OAK,Away,L,24 to 27,69.9
2000-11-19T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Garcia, Jeff",ATL,Home,W,16 to 6,73.3
2000-11-19T00:00:00Z,Candlestick Park,0,0,0,0,0,SF,"Chandler, Chris",ATL,Away,L,6 to 16,49.3
2000-11-19T00:00:00Z,Arrowhead Stadium,0,0.00571428571428559,3.795714285714286,0,3.801428571428571,KC,"Johnson, Rob",BUF,Away,W,21 to 17,91.9
2000-11-19T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"Pederson, Doug",CLE,Away,L,10 to 24,56.9
2000-11-19T00:00:00Z,M&T Bank Stadium,0,0.5949999999999994,0,0,0.5949999999999994,BAL,"Dilfer, Trent",DAL,Home,W,27 to 0,99.7
2000-11-19T00:00:00Z,M&T Bank Stadium,0,0.5949999999999994,0,0,0.5949999999999994,BAL,"Aikman, Troy",DAL,Away,L,0 to 27,29.6
2000-11-19T00:00:00Z,Giants Stadium,0,0.16285714285714192,0,0,0.16285714285714192,NYG,"Batch, Charlie",DET,Away,W,31 to 21,101.7
2000-11-19T00:00:00Z,Giants Stadium,0,0.16285714285714192,0,0,0.16285714285714192,NYG,"Batch, Charlie",DET,Away,W,31 to 21,101.7
2000-11-19T00:00:00Z,Lambeau Field,0.8571428571428571,5.427142857142857,0,0.14285714285714285,6.427142857142857,GB,"Favre, Brett",IND,Home,W,26 to 24,97.1
2000-11-19T00:00:00Z,Lambeau Field,0.8571428571428571,5.427142857142857,0,0.14285714285714285,6.427142857142857,GB,"Manning, Peyton",IND,Away,L,24 to 26,90.5
2000-11-19T00:00:00Z,Hard Rock Stadium,0,0,0.3408333333333333,0,0.3408333333333333,MIA,"Testaverde, Vinny",NYJ,Away,W,20 to 3,29.8
2000-11-19T00:00:00Z,Mile High Stadium,0,4.33,0.4958333333333333,0,4.825833333333333,DEN,"Leaf, Ryan",SD,Away,L,37 to 38,111.8
2000-11-19T00:00:00Z,Soldier Field,0,0.6499999999999998,1.3950000000000002,0,2.045,CHI,"Matthews, Shane",TB,Home,W,13 to 10,59.1
2000-11-19T00:00:00Z,Soldier Field,0,0.6499999999999998,1.3950000000000002,0,2.045,CHI,"King, Shaun",TB,Away,L,10 to 13,35.1
2000-11-20T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"George, Jeff",WAS,Away,W,33 to 20,111
2000-11-23T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",MIN,Home,L,15 to 27,85
2000-11-23T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",NE,Home,W,34 to 9,105.2
2000-11-23T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Case, Stoney",NE,Home,W,34 to 9,108.3
2000-11-23T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Brady, Tom",NE,Away,L,9 to 34,42.4
2000-11-26T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Gannon, Rich",ATL,Home,W,41 to 14,133
2000-11-26T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Johnson, Doug",ATL,Away,L,14 to 41,96.4
2000-11-26T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Chandler, Chris",ATL,Away,L,14 to 41,49.7
2000-11-26T00:00:00Z,Raymond James Stadium,0.8571428571428571,0,0,0,0.8571428571428571,TB,"King, Shaun",BUF,Home,W,31 to 17,72.9
2000-11-26T00:00:00Z,Raymond James Stadium,0.8571428571428571,0,0,0,0.8571428571428571,TB,"Flutie, Doug",BUF,Away,L,17 to 31,59.2
2000-11-26T00:00:00Z,Raymond James Stadium,0.8571428571428571,0,0,0,0.8571428571428571,TB,"Johnson, Rob",BUF,Away,L,17 to 31,98.5
2000-11-26T00:00:00Z,Giants Stadium,6,0,0,0,6,NYJ,"Testaverde, Vinny",CHI,Home,W,17 to 10,84.8
2000-11-26T00:00:00Z,Giants Stadium,6,0,0,0,6,NYJ,"Matthews, Shane",CHI,Away,L,10 to 17,59.1
2000-11-26T00:00:00Z,Giants Stadium,6,0,0,0,6,NYJ,"Testaverde, Vinny",CHI,Home,W,17 to 10,84.8
2000-11-26T00:00:00Z,Giants Stadium,6,0,0,0,6,NYJ,"Matthews, Shane",CHI,Away,L,10 to 17,59.1
2000-11-26T00:00:00Z,M&T Bank Stadium,0,0,0.12333333333333336,0,0.12333333333333336,BAL,"Dilfer, Trent",CLE,Home,W,44 to 7,87
2000-11-26T00:00:00Z,M&T Bank Stadium,0,0,0.12333333333333336,0,0.12333333333333336,BAL,"Banks, Tony",CLE,Home,W,44 to 7,109.7
2000-11-26T00:00:00Z,M&T Bank Stadium,0,0,0.12333333333333336,0,0.12333333333333336,BAL,"Pederson, Doug",CLE,Away,L,7 to 44,45.8
2000-11-26T00:00:00Z,Husky Stadium,8.4,0,0,0,8.4,SEA,"Kitna, Jon",DEN,Home,L,31 to 38,52.3
2000-11-26T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Leaf, Ryan",KC,Home,W,17 to 16,68.3
2000-11-26T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",MIA,Home,L,14 to 17,74.3
2000-11-26T00:00:00Z,FedExField,0,0,0,0,0,WAS,"George, Jeff",PHI,Home,L,20 to 23,93.9
2000-11-27T00:00:00Z,Bank of America Stadium,0,0.9242857142857142,0,0,0.9242857142857142,CAR,"Favre, Brett",GB,Away,L,14 to 31,56.6
2000-11-30T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Batch, Charlie",DET,Away,L,17 to 24,79.9
2000-11-30T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Case, Stoney",DET,Away,L,17 to 24,86.7
2000-12-03T00:00:00Z,TIAA Bank Field,0,0,0.18500000000000005,0,0.18500000000000005,JAX,"Martin, Jamie",CLE,Home,W,48 to 0,95.8
2000-12-03T00:00:00Z,TIAA Bank Field,0,0,0.18500000000000005,0,0.18500000000000005,JAX,"Thompson, Kevin",CLE,Away,L,0 to 48,100
2000-12-03T00:00:00Z,TIAA Bank Field,0,0,0.18500000000000005,0,0.18500000000000005,JAX,"Pederson, Doug",CLE,Away,L,0 to 48,100
2000-12-03T00:00:00Z,Raymond James Stadium,0,0,0.2783333333333333,0,0.2783333333333333,TB,"King, Shaun",DAL,Home,W,27 to 7,70.1
2000-12-03T00:00:00Z,Raymond James Stadium,0,0,0.2783333333333333,0,0.2783333333333333,TB,"Aikman, Troy",DAL,Away,L,7 to 27,54.6
2000-12-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Johnson, Doug",SEA,Home,L,10 to 30,59.3
2000-12-03T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Kitna, Jon",SEA,Away,W,30 to 10,104
2000-12-03T00:00:00Z,Giants Stadium,0,3.310000000000001,0,0,3.310000000000001,NYJ,"Testaverde, Vinny",IND,Home,W,27 to 17,91
2000-12-03T00:00:00Z,Giants Stadium,0,3.310000000000001,0,0,3.310000000000001,NYJ,"Manning, Peyton",IND,Away,L,17 to 27,70.6
2000-12-03T00:00:00Z,Giants Stadium,0,3.310000000000001,0,0,3.310000000000001,NYJ,"Testaverde, Vinny",IND,Home,W,27 to 17,91
2000-12-03T00:00:00Z,Giants Stadium,0,3.310000000000001,0,0,3.310000000000001,NYJ,"Manning, Peyton",IND,Away,L,17 to 27,70.6
2000-12-03T00:00:00Z,New Era Field,0,5.5685714285714285,0,0,5.5685714285714285,BUF,"Flutie, Doug",MIA,Home,L,6 to 33,1.9
2000-12-03T00:00:00Z,New Era Field,0,5.5685714285714285,0,0,5.5685714285714285,BUF,"Johnson, Rob",MIA,Home,L,6 to 33,2.8
2000-12-03T00:00:00Z,New Era Field,0,5.5685714285714285,0,0,5.5685714285714285,BUF,"Fiedler, Jay",MIA,Away,W,33 to 6,135.7
2000-12-03T00:00:00Z,FedExField,0,3.4857142857142853,0.42571428571428577,0,3.911428571428571,WAS,"George, Jeff",NYG,Home,L,7 to 9,100
2000-12-03T00:00:00Z,FedExField,0,3.4857142857142853,0.42571428571428577,0,3.911428571428571,WAS,"Johnson, Brad",NYG,Home,L,7 to 9,31.7
2000-12-03T00:00:00Z,Three Rivers Stadium,0,4.36,0,0,4.36,PIT,"Gannon, Rich",OAK,Away,L,20 to 21,82.6
2000-12-03T00:00:00Z,Bank of America Stadium,0,1.5099999999999998,0.6508333333333334,0,2.160833333333333,CAR,"Warner, Kurt",STL,Away,L,3 to 16,26
2000-12-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Leaf, Ryan",SF,Home,L,17 to 45,39.8
2000-12-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Garcia, Jeff",SF,Away,W,45 to 17,111.8
2000-12-03T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Rattay, Tim",SF,Away,W,45 to 17,79.2
2000-12-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Johnson, Doug",SEA,Home,L,10 to 30,59.3
2000-12-03T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Kitna, Jon",SEA,Away,W,30 to 10,104
2000-12-03T00:00:00Z,Veterans Stadium,0,3.5757142857142865,0,0,3.5757142857142865,PHI,"O'Donnell, Neil",TEN,Away,W,15 to 13,72.9
2000-12-03T00:00:00Z,Soldier Field,0,6.3999999999999995,0,0,6.3999999999999995,CHI,"Hartsell, Mark",GB,Home,L,6 to 28,39.6
2000-12-03T00:00:00Z,Soldier Field,0,6.3999999999999995,0,0,6.3999999999999995,CHI,"Matthews, Shane",GB,Home,L,6 to 28,47.9
2000-12-03T00:00:00Z,Soldier Field,0,6.3999999999999995,0,0,6.3999999999999995,CHI,"Favre, Brett",GB,Away,W,28 to 6,94.2
2000-12-10T00:00:00Z,TIAA Bank Field,0,0,0.15499999999999994,0,0.15499999999999994,JAX,"Martin, Jamie",ARI,Home,W,44 to 10,149.3
2000-12-10T00:00:00Z,Nissan Stadium,0,0,0,0,0,TEN,"O'Donnell, Neil",CIN,Home,W,35 to 3,158.3
2000-12-10T00:00:00Z,Lambeau Field,0,9.721428571428572,0.1857142857142857,0,9.907142857142857,GB,"Favre, Brett",DET,Home,W,26 to 13,58.6
2000-12-10T00:00:00Z,Lambeau Field,0,9.721428571428572,0.1857142857142857,0,9.907142857142857,GB,"Batch, Charlie",DET,Away,L,13 to 26,31.1
2000-12-10T00:00:00Z,The Dome at America's Center,0,0,0,0,0,STL,"Warner, Kurt",MIN,Home,W,40 to 29,111.7
2000-12-10T00:00:00Z,Soldier Field,1.7142857142857142,2.457142857142857,0,0,4.171428571428572,CHI,"Matthews, Shane",NE,Home,W,24 to 17,128.2
2000-12-10T00:00:00Z,Candlestick Park,0,0,0.06166666666666668,0,0.06166666666666668,SF,"Garcia, Jeff",NO,Home,L,27 to 31,86
2000-12-10T00:00:00Z,FirstEnergy Stadium,0,2.4250000000000003,0,0,2.4250000000000003,CLE,"Pederson, Doug",PHI,Home,L,24 to 35,82.2
2000-12-10T00:00:00Z,M&T Bank Stadium,4,0.7599999999999998,0,0,4.76,BAL,"Dilfer, Trent",SD,Home,W,24 to 3,83.2
2000-12-10T00:00:00Z,M&T Bank Stadium,4,0.7599999999999998,0,0,4.76,BAL,"Leaf, Ryan",SD,Away,L,3 to 24,30.7
2000-12-10T00:00:00Z,Mile High Stadium,0,10.675,0.15499999999999994,0,10.83,DEN,"Kitna, Jon",SEA,Away,L,24 to 31,79.1
2000-12-10T00:00:00Z,Hard Rock Stadium,9.428571428571429,0,0,0,9.428571428571429,MIA,"Fiedler, Jay",TB,Home,L,13 to 16,27.2
2000-12-10T00:00:00Z,Hard Rock Stadium,9.428571428571429,0,0,0,9.428571428571429,MIA,"King, Shaun",TB,Away,W,16 to 13,76.2
2000-12-10T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Aikman, Troy",WAS,Home,W,32 to 13,79.9
2000-12-10T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"George, Jeff",WAS,Away,L,13 to 32,77.2
2000-12-10T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Gannon, Rich",NYJ,Home,W,31 to 7,82
2000-12-10T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Pennington, Chad",NYJ,Away,L,7 to 31,127.1
2000-12-10T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Testaverde, Vinny",NYJ,Away,L,7 to 31,40.2
2000-12-11T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",BUF,Home,W,44 to 20,70.1
2000-12-11T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Flutie, Doug",BUF,Away,L,20 to 44,100
2000-12-11T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Johnson, Rob",BUF,Away,L,20 to 44,45.3
2000-12-16T00:00:00Z,Three Rivers Stadium,8,0.01999999999999957,0,0,8.02,PIT,"George, Jeff",WAS,Away,L,3 to 24,45
2000-12-16T00:00:00Z,Three Rivers Stadium,8,0.01999999999999957,0,0,8.02,PIT,"Johnson, Brad",WAS,Away,L,3 to 24,96.3
2000-12-16T00:00:00Z,Husky Stadium,9,0,3.638333333333333,0,12.638333333333334,SEA,"Kitna, Jon",OAK,Home,W,27 to 24,87.8
2000-12-16T00:00:00Z,Husky Stadium,9,0,3.638333333333333,0,12.638333333333334,SEA,"Gannon, Rich",OAK,Away,L,24 to 27,40.4
2000-12-17T00:00:00Z,Sun Devil Stadium,0,0,0,0,0,ARI,"Dilfer, Trent",BAL,Away,W,13 to 7,41.9
2000-12-17T00:00:00Z,Candlestick Park,0,0,0.06166666666666668,0,0.06166666666666668,SF,"Garcia, Jeff",CHI,Home,W,17 to 0,119.9
2000-12-17T00:00:00Z,Arrowhead Stadium,0,13.428571428571429,0.1857142857142857,0,13.614285714285714,KC,"Jackson, Jarious",DEN,Away,L,7 to 20,39.6
2000-12-17T00:00:00Z,Giants Stadium,7,0,0.06166666666666668,0,7.0616666666666665,NYJ,"Testaverde, Vinny",DET,Home,L,7 to 10,61.6
2000-12-17T00:00:00Z,Giants Stadium,7,0,0.06166666666666668,0,7.0616666666666665,NYJ,"Batch, Charlie",DET,Away,W,10 to 7,41.4
2000-12-17T00:00:00Z,Giants Stadium,7,0,0.06166666666666668,0,7.0616666666666665,NYJ,"Testaverde, Vinny",DET,Home,L,7 to 10,61.6
2000-12-17T00:00:00Z,Giants Stadium,7,0,0.06166666666666668,0,7.0616666666666665,NYJ,"Batch, Charlie",DET,Away,W,10 to 7,41.4
2000-12-17T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Favre, Brett",GB,Away,W,33 to 28,117.2
2000-12-17T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Fiedler, Jay",IND,Home,L,13 to 20,50.4
2000-12-17T00:00:00Z,Hard Rock Stadium,0,0,0,0,0,MIA,"Manning, Peyton",IND,Away,W,20 to 13,107.1
2000-12-17T00:00:00Z,New Era Field,1.7142857142857142,3.6528571428571426,7,0.2857142857142857,12.652857142857142,BUF,"Flutie, Doug",NE,Home,L,10 to 13,97.6
2000-12-17T00:00:00Z,New Era Field,1.7142857142857142,3.6528571428571426,7,0.2857142857142857,12.652857142857142,BUF,"Johnson, Rob",NE,Home,L,10 to 13,42.4
2000-12-17T00:00:00Z,Bank of America Stadium,0.8571428571428571,0.5057142857142856,0.5850000000000001,0,1.9478571428571427,CAR,"Lewis, Jeff",SD,Home,W,30 to 22,21.6
2000-12-17T00:00:00Z,Bank of America Stadium,0.8571428571428571,0.5057142857142856,0.5850000000000001,0,1.9478571428571427,CAR,"Leaf, Ryan",SD,Away,L,22 to 30,77.6
2000-12-17T00:00:00Z,FirstEnergy Stadium,3,11.035,6.204166666666667,0.5,20.739166666666662,CLE,"Pederson, Doug",TEN,Home,L,0 to 24,50.7
2000-12-17T00:00:00Z,FirstEnergy Stadium,3,11.035,6.204166666666667,0.5,20.739166666666662,CLE,"O'Donnell, Neil",TEN,Away,W,24 to 0,118.8
2000-12-18T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"King, Shaun",STL,Home,W,38 to 35,65.2
2000-12-18T00:00:00Z,Raymond James Stadium,0,0,0,0,0,TB,"Warner, Kurt",STL,Away,L,35 to 38,77.1
2000-12-23T00:00:00Z,Mile High Stadium,0,2.2550000000000003,0.06166666666666668,0,2.316666666666667,DEN,"Garcia, Jeff",SF,Away,L,9 to 38,57.1
2000-12-23T00:00:00Z,Husky Stadium,4,0,0,0,4,SEA,"Kitna, Jon",BUF,Home,L,23 to 42,67.5
2000-12-23T00:00:00Z,Husky Stadium,4,0,0,0,4,SEA,"Flutie, Doug",BUF,Away,W,42 to 23,158.3
2000-12-24T00:00:00Z,FedExField,0,1.42,0,0,1.42,WAS,"Johnson, Brad",ARI,Home,W,20 to 3,60.9
2000-12-24T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Gannon, Rich",CAR,Home,W,52 to 9,136.2
2000-12-24T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Lewis, Jeff",CAR,Away,L,9 to 52,74.7
2000-12-24T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Batch, Charlie",CHI,Home,L,20 to 23,85.7
2000-12-24T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Case, Stoney",CHI,Home,L,20 to 23,47.5
2000-12-24T00:00:00Z,Pontiac Silverdome,0,0,0,0,0,DET,"Matthews, Shane",CHI,Away,W,23 to 20,95.1
2000-12-24T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",KC,Home,W,29 to 13,106
2000-12-24T00:00:00Z,Foxboro Stadium,0,4.604285714285713,0.1857142857142857,0,4.789999999999999,NE,"Fiedler, Jay",MIA,Away,W,27 to 24,89.5
2000-12-24T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",MIN,Home,W,31 to 10,118.2
2000-12-24T00:00:00Z,M&T Bank Stadium,0,2.495714285714286,0,0,2.495714285714286,BAL,"Dilfer, Trent",NYJ,Home,W,34 to 20,35.3
2000-12-24T00:00:00Z,M&T Bank Stadium,0,2.495714285714286,0,0,2.495714285714286,BAL,"Testaverde, Vinny",NYJ,Away,L,20 to 34,66.2
2000-12-24T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Leaf, Ryan",PIT,Home,L,21 to 34,66.9
2000-12-24T00:00:00Z,Mercedes-Benz Superdome,0,0,0,0,0,ATL,"Chandler, Chris",KC,Home,W,29 to 13,106
2000-12-24T00:00:00Z,Lambeau Field,0.8571428571428571,12.77,0.1857142857142857,0.14285714285714285,13.955714285714286,GB,"Favre, Brett",TB,Home,W,17 to 14,41.4
2000-12-24T00:00:00Z,Lambeau Field,0.8571428571428571,12.77,0.1857142857142857,0.14285714285714285,13.955714285714286,GB,"King, Shaun",TB,Away,L,14 to 17,75.2
2000-12-25T00:00:00Z,Nissan Stadium,0,6.07,0,0,6.07,TEN,"O'Donnell, Neil",DAL,Home,W,31 to 0,39.6
2001-01-06T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Gannon, Rich",NYJ,Home,L,22 to 24,85.9
2001-01-06T00:00:00Z,Oakland Coliseum,0,0,0,0,0,OAK,"Testaverde, Vinny",NYJ,Away,W,24 to 22,69.6
2001-09-09T00:00:00Z,Candlestick Park,0,0,1.7266666666666666,0,1.7266666666666666,SF,"Garcia, Jeff",ATL,Home,W,16 to 13,89.1
2001-09-09T00:00:00Z,Candlestick Park,0,0,1.7266666666666666,0,1.7266666666666666,SF,"Chandler, Chris",ATL,Away,L,13 to 16,81
2001-09-09T00:00:00Z,Candlestick Park,0,0,1.7266666666666666,0,1.7266666666666666,SF,"Vick, Mike",ATL,Away,L,13 to 16,39.6
2001-09-09T00:00:00Z,U.S. Bank Stadium,0,0,0,0,0,MIN,"Weinke, Chris",CAR,Away,W,24 to 13,89.8
2001-09-09T00:00:00Z,M&T Bank Stadium,0,0,0,0,0,BAL,"Matthews, Shane",CHI,Away,L,6 to 17,46.7
2001-09-09T00:00:00Z,Lambeau Field,6,0,0,0,6,GB,"Favre, Brett",DET,Home,W,28 to 6,129.2
2001-09-09T00:00:00Z,Lambeau Field,6,0,0,0,6,GB,"Batch, Charlie",DET,Away,L,6 to 28,52.9
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",IND,Home,L,24 to 45,43.8
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",IND,Home,L,24 to 45,114.6
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Manning, Peyton",IND,Away,W,45 to 24,84.2
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Pennington, Chad",IND,Home,L,24 to 45,43.8
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Testaverde, Vinny",IND,Home,L,24 to 45,114.6
2001-09-09T00:00:00Z,Giants Stadium,0,0,0,0,0,NYJ,"Manning, Peyton",IND,Away,W,45 to 24,84.2
2001-09-09T00:00:00Z,Paul Brown Stadium,1.7142857142857142,0,0.3714285714285715,0,2.085714285714286,CIN,"Kitna, Jon",NE,Home,W,23 to 17,101.5
2001-09-09T00:00:00Z,New Era Field,0,0,0.21666666666666665,0,0.21666666666666665,BUF,"Johnson, Rob",NO,Home,L,6 to 24,36.6
2001-09-09T00:00:00Z,Arrowhead Stadium,0,0,0.05285714285714287,0,0.05285714285714287,KC,"Gannon, Rich",OAK,Away,W,27 to 24,94.6
2001-09-09T00:00:00Z,Veterans Stadium,0,0,0.06166666666666668,0,0.06166666666666668,PHI,"Warner, Kurt",STL,Away,W,20 to 17,76.3
2001-09-09T00:00:00Z,FirstEnergy Stadium,0,0,1.9678571428571427,0,1.9678571428571427,CLE,"Hasselbeck, Matt",SEA,Away,W,9 to 6,48.4
2001-09-09T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Carter, Quincy",TB,Home,L,6 to 10,14.5
2001-09-09T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Johnson, Brad",TB,Away,W,10 to 6,75
2001-09-09T00:00:00Z,Qualcomm Stadium,0,0,0.34,0,0.34,SD,"Flutie, Doug",WAS,Home,W,30 to 3,38.7
2001-09-09T00:00:00Z,Qualcomm Stadium,0,0,0.34,0,0.34,SD,"George, Jeff",WAS,Away,L,3 to 30,14.8
2001-09-09T00:00:00Z,Qualcomm Stadium,0,0,0.34,0,0.34,SD,"Banks, Tony",WAS,Away,L,3 to 30,59.5
2001-09-09T00:00:00Z,Nissan Stadium,1,0,0,0,1,TEN,"O'Donnell, Neil",MIA,Home,L,23 to 31,35.9
2001-09-09T00:00:00Z,Nissan Stadium,1,0,0,0,1,TEN,"Fiedler, Jay",MIA,Away,W,31 to 23,132.3
2001-09-23T00:00:00Z,Paul Brown Stadium,0,0,0,0,0,CIN,"Kitna, Jon",BAL,Home,W,21 to 10,87.4
2001-09-23T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Manning, Peyton",BUF,Home,W,42 to 26,129.6
2001-09-23T00:00:00Z,RCA Dome,0,0,0,0,0,IND,"Johnson, Rob",BUF,Away,L,26 to 42,82.8
2001-09-23T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Chandler, Chris",CAR,Home,W,24 to 16,128.6
2001-09-23T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Vick, Mike",CAR,Home,W,24 to 16,118.8
2001-09-23T00:00:00Z,Georgia Dome,0,0,0,0,0,ATL,"Weinke, Chris",CAR,Away,L,16 to 24,85
2001-09-23T00:00:00Z,FirstEnergy Stadium,0,0,0.505,0,0.505,CLE,"Detmer, Ty",DET,Away,L,14 to 24,35.1
2001-09-23T00:00:00Z,Soldier Field,5.142857142857143,0,0.29214285714285715,0,5.435,CHI,"Matthews, Shane",MIN,Home,W,17 to 10,63.7
2001-09-23T00:00:00Z,Foxboro Stadium,0,0,0,0,0,NE,"Brady, Tom",NYJ,Home,L,3 to 10,62.9
2001-09-23T00:00:00Z,Foxboro Stadium,0,0,0,0,0,NE,"Testaverde, Vinny",NYJ,Away,W,10 to 3,70.1
2001-09-23T00:00:00Z,Hard Rock Stadium,0,0,0.05285714285714287,0,0.05285714285714287,MIA,"Fiedler, Jay",OAK,Home,W,18 to 15,43.4
2001-09-23T00:00:00Z,Hard Rock Stadium,0,0,0.05285714285714287,0,0.05285714285714287,MIA,"Gannon, Rich",OAK,Away,L,15 to 18,69.6
2001-09-23T00:00:00Z,Husky Stadium,0,0,0,0,0,SEA,"Hasselbeck, Matt",PHI,Home,L,3 to 27,45.8
2001-09-23T00:00:00Z,Candlestick Park,0,0,1.7058333333333335,0,1.7058333333333335,SF,"Garcia, Jeff",STL,Home,L,26 to 30,61
2001-09-23T00:00:00Z,Candlestick Park,0,0,1.7058333333333335,0,1.7058333333333335,SF,"Warner, Kurt",STL,Away,W,30 to 26,114.1
2001-09-23T00:00:00Z,Texas Stadium,0,0,0,0,0,DAL,"Flutie, Doug",SD,Away,W,32 to 21,108.2
2001-09-23T00:00:00Z,TIAA Bank Field,4.285714285714286,0,0.21285714285714288,0,4.498571428571428,JAX,"O'Donnell, Neil",TEN,Away,L,6 to 13,75.6
2001-09-24T00:00:00Z,Lambeau Field,0,0.15142857142857075,0.23857142857142857,0,0.3899999999999993,GB,"Favre, Brett",WAS,Home,W,37 to 0,106.4
2001-09-24T00:00:00Z,Lambeau Field,0,0.15142857142857075,0.23857142857142857,0,0.3899999999999993,GB,"George, Jeff",WAS,Away,L,0 to 37,54.5
2001-09-30T00:00:00Z,Sun Devil Stadium,0,0,2.615,0,2.615,ARI,"Chandler, Chris",ATL,Away,W,34 to 14,139.9
2001-09-30T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Flutie, Doug",CIN,Home,W,28 to 14,101.4
2001-09-30T00:00:00Z,Qualcomm Stadium,0,0,0,0,0,SD,"Kitna, Jon",CIN,Away,L,14 to 28,48.3
2001-09-30T00:00:00Z,TIAA Bank Field,0,0,1.240833333333333,0,1.240833333333333,JAX,"Quinn, Jonathan",CLE,Home,L,14 to 23,59.9
2001-09-30T00:00:00Z,Bank of America Stadium,0,0,0.3099999999999999,0,0.3099999999999999,CAR,"Weinke, Chris",GB,Home,L,7 to 28,71.5
2001-09-30T00:00:00Z,Bank of America Stadium,0,0,0.3099999999999999,0,0.3099999999999999,CAR,"Favre, Brett",GB,Away,W,28 to 7,92.7
