HomeTeam,AwayTeam,date,HomeID,AwayID
Cleveland Browns,Baltimore Ravens,2001-10-21T00:00:00Z,CLE,BAL
New York Jets,St. Louis Rams,2001-10-21T00:00:00Z,NYJ,STL
San Diego Chargers,Denver Broncos,2001-10-21T00:00:00Z,SD,DEN
Minnesota Vikings,Green Bay Packers,2001-10-21T00:00:00Z,MIN,GB
Arizona Cardinals,Kansas City Chiefs,2001-10-21T00:00:00Z,ARI,KC
New York Giants,Philadelphia Eagles,2001-10-22T00:00:00Z,NYG,PHI
Kansas City Chiefs,Indianapolis Colts,2001-10-25T00:00:00Z,KC,IND
Detroit Lions,Cincinnati Bengals,2001-10-28T00:00:00Z,DET,CIN
Baltimore Ravens,Jacksonville Jaguars,2001-10-28T00:00:00Z,BAL,JAX
Tampa Bay Buccaneers,Minnesota Vikings,2001-10-28T00:00:00Z,TB,MIN
St. Louis Rams,New Orleans Saints,2001-10-28T00:00:00Z,STL,NO
Carolina Panthers,New York Jets,2001-10-28T00:00:00Z,CAR,NYJ
Chicago Bears,San Francisco 49ers,2001-10-28T00:00:00Z,CHI,SF
San Diego Chargers,Buffalo Bills,2001-10-28T00:00:00Z,SD,BUF
Denver Broncos,New England Patriots,2001-10-28T00:00:00Z,DEN,NE
Dallas Cowboys,Arizona Cardinals,2001-10-28T00:00:00Z,DAL,ARI
Washington Redskins,New York Giants,2001-10-28T00:00:00Z,WAS,NYG
Philadelphia Eagles,Oakland Raiders,2001-10-28T00:00:00Z,PHI,OAK
Seattle Seahawks,Miami Dolphins,2001-10-28T00:00:00Z,SEA,MIA
Pittsburgh Steelers,Tennessee Titans,2001-10-29T00:00:00Z,PIT,TEN
Buffalo Bills,Indianapolis Colts,2001-11-04T00:00:00Z,BUF,IND
Pittsburgh Steelers,Baltimore Ravens,2001-11-04T00:00:00Z,PIT,BAL
Atlanta Falcons,New England Patriots,2001-11-04T00:00:00Z,ATL,NE
Miami Dolphins,Carolina Panthers,2001-11-04T00:00:00Z,MIA,CAR
Green Bay Packers,Tampa Bay Buccaneers,2001-11-04T00:00:00Z,GB,TB
Tennessee Titans,Jacksonville Jaguars,2001-11-04T00:00:00Z,TEN,JAX
New York Giants,Dallas Cowboys,2001-11-04T00:00:00Z,NYG,DAL
San Francisco 49ers,Detroit Lions,2001-11-04T00:00:00Z,SF,DET
Arizona Cardinals,Philadelphia Eagles,2001-11-04T00:00:00Z,ARI,PHI
Washington Redskins,Seattle Seahawks,2001-11-04T00:00:00Z,WAS,SEA
Chicago Bears,Cleveland Browns,2001-11-04T00:00:00Z,CHI,CLE
San Diego Chargers,Kansas City Chiefs,2001-11-04T00:00:00Z,SD,KC
New Orleans Saints,New York Jets,2001-11-04T00:00:00Z,NO,NYJ
Oakland Raiders,Denver Broncos,2001-11-05T00:00:00Z,OAK,DEN
Indianapolis Colts,Miami Dolphins,2001-11-11T00:00:00Z,IND,MIA
Chicago Bears,Green Bay Packers,2001-11-11T00:00:00Z,CHI,GB
New England Patriots,Buffalo Bills,2001-11-11T00:00:00Z,NE,BUF
New York Jets,Kansas City Chiefs,2001-11-11T00:00:00Z,NYJ,KC
St. Louis Rams,Carolina Panthers,2001-11-11T00:00:00Z,STL,CAR
Cleveland Browns,Pittsburgh Steelers,2001-11-11T00:00:00Z,CLE,PIT
Jacksonville Jaguars,Cincinnati Bengals,2001-11-11T00:00:00Z,JAX,CIN
Detroit Lions,Tampa Bay Buccaneers,2001-11-11T00:00:00Z,DET,TB
Atlanta Falcons,Dallas Cowboys,2001-11-11T00:00:00Z,ATL,DAL
Denver Broncos,San Diego Chargers,2001-11-11T00:00:00Z,DEN,SD
Philadelphia Eagles,Minnesota Vikings,2001-11-11T00:00:00Z,PHI,MIN
San Francisco 49ers,New Orleans Saints,2001-11-11T00:00:00Z,SF,NO
Arizona Cardinals,New York Giants,2001-11-11T00:00:00Z,ARI,NYG
Seattle Seahawks,Oakland Raiders,2001-11-11T00:00:00Z,SEA,OAK
Tennessee Titans,Baltimore Ravens,2001-11-12T00:00:00Z,TEN,BAL
Baltimore Ravens,Cleveland Browns,2001-11-18T00:00:00Z,BAL,CLE
Green Bay Packers,Atlanta Falcons,2001-11-18T00:00:00Z,GB,ATL
New Orleans Saints,Indianapolis Colts,2001-11-18T00:00:00Z,NO,IND
Miami Dolphins,New York Jets,2001-11-18T00:00:00Z,MIA,NYJ
Buffalo Bills,Seattle Seahawks,2001-11-18T00:00:00Z,BUF,SEA
Cincinnati Bengals,Tennessee Titans,2001-11-18T00:00:00Z,CIN,TEN
Carolina Panthers,San Francisco 49ers,2001-11-18T00:00:00Z,CAR,SF
Dallas Cowboys,Philadelphia Eagles,2001-11-18T00:00:00Z,DAL,PHI
Oakland Raiders,San Diego Chargers,2001-11-18T00:00:00Z,OAK,SD
Pittsburgh Steelers,Jacksonville Jaguars,2001-11-18T00:00:00Z,PIT,JAX
Arizona Cardinals,Detroit Lions,2001-11-18T00:00:00Z,ARI,DET
Tampa Bay Buccaneers,Chicago Bears,2001-11-18T00:00:00Z,TB,CHI
Denver Broncos,Washington Redskins,2001-11-18T00:00:00Z,DEN,WAS
New England Patriots,St. Louis Rams,2001-11-18T00:00:00Z,NE,STL
Minnesota Vikings,New York Giants,2001-11-19T00:00:00Z,MIN,NYG
Detroit Lions,Green Bay Packers,2001-11-22T00:00:00Z,DET,GB
Dallas Cowboys,Denver Broncos,2001-11-22T00:00:00Z,DAL,DEN
Kansas City Chiefs,Seattle Seahawks,2001-11-25T00:00:00Z,KC,SEA
Indianapolis Colts,San Francisco 49ers,2001-11-25T00:00:00Z,IND,SF
Buffalo Bills,Miami Dolphins,2001-11-25T00:00:00Z,BUF,MIA
Carolina Panthers,Atlanta Falcons,2001-11-25T00:00:00Z,CAR,ATL
Cleveland Browns,Cincinnati Bengals,2001-11-25T00:00:00Z,CLE,CIN
Philadelphia Eagles,Washington Redskins,2001-11-25T00:00:00Z,PHI,WAS
Tennessee Titans,Pittsburgh Steelers,2001-11-25T00:00:00Z,TEN,PIT
New England Patriots,New Orleans Saints,2001-11-25T00:00:00Z,NE,NO
San Diego Chargers,Arizona Cardinals,2001-11-25T00:00:00Z,SD,ARI
Jacksonville Jaguars,Baltimore Ravens,2001-11-25T00:00:00Z,JAX,BAL
New York Giants,Oakland Raiders,2001-11-25T00:00:00Z,NYG,OAK
Minnesota Vikings,Chicago Bears,2001-11-25T00:00:00Z,MIN,CHI
St. Louis Rams,Tampa Bay Buccaneers,2001-11-26T00:00:00Z,STL,TB
Kansas City Chiefs,Philadelphia Eagles,2001-11-29T00:00:00Z,KC,PHI
Pittsburgh Steelers,Minnesota Vikings,2001-12-02T00:00:00Z,PIT,MIN
Baltimore Ravens,Indianapolis Colts,2001-12-02T00:00:00Z,BAL,IND
Cleveland Browns,Tennessee Titans,2001-12-02T00:00:00Z,CLE,TEN
Cincinnati Bengals,Tampa Bay Buccaneers,2001-12-02T00:00:00Z,CIN,TB
Miami Dolphins,Denver Broncos,2001-12-02T00:00:00Z,MIA,DEN
New York Jets,New England Patriots,2001-12-02T00:00:00Z,NYJ,NE
Chicago Bears,Detroit Lions,2001-12-02T00:00:00Z,CHI,DET
New Orleans Saints,Carolina Panthers,2001-12-02T00:00:00Z,NO,CAR
Seattle Seahawks,San Diego Chargers,2001-12-02T00:00:00Z,SEA,SD
Washington Redskins,Dallas Cowboys,2001-12-02T00:00:00Z,WAS,DAL
Oakland Raiders,Arizona Cardinals,2001-12-02T00:00:00Z,OAK,ARI
Atlanta Falcons,St. Louis Rams,2001-12-02T00:00:00Z,ATL,STL
San Francisco 49ers,Buffalo Bills,2001-12-02T00:00:00Z,SF,BUF
Jacksonville Jaguars,Green Bay Packers,2001-12-03T00:00:00Z,JAX,GB
Minnesota Vikings,Tennessee Titans,2001-12-09T00:00:00Z,MIN,TEN
Tampa Bay Buccaneers,Detroit Lions,2001-12-09T00:00:00Z,TB,DET
St. Louis Rams,San Francisco 49ers,2001-12-09T00:00:00Z,STL,SF
Green Bay Packers,Chicago Bears,2001-12-09T00:00:00Z,GB,CHI
New England Patriots,Cleveland Browns,2001-12-09T00:00:00Z,NE,CLE
Buffalo Bills,Carolina Panthers,2001-12-09T00:00:00Z,BUF,CAR
Dallas Cowboys,New York Giants,2001-12-09T00:00:00Z,DAL,NYG
Cincinnati Bengals,Jacksonville Jaguars,2001-12-09T00:00:00Z,CIN,JAX
Philadelphia Eagles,San Diego Chargers,2001-12-09T00:00:00Z,PHI,SD
Atlanta Falcons,New Orleans Saints,2001-12-09T00:00:00Z,ATL,NO
Arizona Cardinals,Washington Redskins,2001-12-09T00:00:00Z,ARI,WAS
Pittsburgh Steelers,New York Jets,2001-12-09T00:00:00Z,PIT,NYJ
Oakland Raiders,Kansas City Chiefs,2001-12-09T00:00:00Z,OAK,KC
Denver Broncos,Seattle Seahawks,2001-12-09T00:00:00Z,DEN,SEA
Miami Dolphins,Indianapolis Colts,2001-12-10T00:00:00Z,MIA,IND
New York Giants,Arizona Cardinals,2001-12-15T00:00:00Z,NYG,ARI
San Diego Chargers,Oakland Raiders,2001-12-15T00:00:00Z,SD,OAK
Indianapolis Colts,Atlanta Falcons,2001-12-16T00:00:00Z,IND,ATL
Kansas City Chiefs,Denver Broncos,2001-12-16T00:00:00Z,KC,DEN
Buffalo Bills,New England Patriots,2001-12-16T00:00:00Z,BUF,NE
New York Jets,Cincinnati Bengals,2001-12-16T00:00:00Z,NYJ,CIN
Chicago Bears,Tampa Bay Buccaneers,2001-12-16T00:00:00Z,CHI,TB
Detroit Lions,Minnesota Vikings,2001-12-16T00:00:00Z,DET,MIN
Cleveland Browns,Jacksonville Jaguars,2001-12-16T00:00:00Z,CLE,JAX
San Francisco 49ers,Miami Dolphins,2001-12-16T00:00:00Z,SF,MIA
Tennessee Titans,Green Bay Packers,2001-12-16T00:00:00Z,TEN,GB
Washington Redskins,Philadelphia Eagles,2001-12-16T00:00:00Z,WAS,PHI
Seattle Seahawks,Dallas Cowboys,2001-12-16T00:00:00Z,SEA,DAL
Baltimore Ravens,Pittsburgh Steelers,2001-12-16T00:00:00Z,BAL,PIT
New Orleans Saints,St. Louis Rams,2001-12-17T00:00:00Z,NO,STL
New England Patriots,Miami Dolphins,2001-12-22T00:00:00Z,NE,MIA
San Francisco 49ers,Philadelphia Eagles,2001-12-22T00:00:00Z,SF,PHI
Oakland Raiders,Tennessee Titans,2001-12-22T00:00:00Z,OAK,TEN
Minnesota Vikings,Jacksonville Jaguars,2001-12-23T00:00:00Z,MIN,JAX
Kansas City Chiefs,San Diego Chargers,2001-12-23T00:00:00Z,KC,SD
Pittsburgh Steelers,Detroit Lions,2001-12-23T00:00:00Z,PIT,DET
Tampa Bay Buccaneers,New Orleans Saints,2001-12-23T00:00:00Z,TB,NO
Washington Redskins,Chicago Bears,2001-12-23T00:00:00Z,WAS,CHI
Baltimore Ravens,Cincinnati Bengals,2001-12-23T00:00:00Z,BAL,CIN
Carolina Panthers,St. Louis Rams,2001-12-23T00:00:00Z,CAR,STL
New York Giants,Seattle Seahawks,2001-12-23T00:00:00Z,NYG,SEA
Atlanta Falcons,Buffalo Bills,2001-12-23T00:00:00Z,ATL,BUF
Arizona Cardinals,Dallas Cowboys,2001-12-23T00:00:00Z,ARI,DAL
Green Bay Packers,Cleveland Browns,2001-12-23T00:00:00Z,GB,CLE
Indianapolis Colts,New York Jets,2001-12-23T00:00:00Z,IND,NYJ
Tampa Bay Buccaneers,Baltimore Ravens,2001-12-29T00:00:00Z,TB,BAL
Miami Dolphins,Atlanta Falcons,2001-12-30T00:00:00Z,MIA,ATL
Green Bay Packers,Minnesota Vikings,2001-12-30T00:00:00Z,GB,MIN
Cincinnati Bengals,Pittsburgh Steelers,2001-12-30T00:00:00Z,CIN,PIT
Carolina Panthers,Arizona Cardinals,2001-12-30T00:00:00Z,CAR,ARI
St. Louis Rams,Indianapolis Colts,2001-12-30T00:00:00Z,STL,IND
Detroit Lions,Chicago Bears,2001-12-30T00:00:00Z,DET,CHI
New York Jets,Buffalo Bills,2001-12-30T00:00:00Z,NYJ,BUF
Dallas Cowboys,San Francisco 49ers,2001-12-30T00:00:00Z,DAL,SF
Tennessee Titans,Cleveland Browns,2001-12-30T00:00:00Z,TEN,CLE
Jacksonville Jaguars,Kansas City Chiefs,2001-12-30T00:00:00Z,JAX,KC
Philadelphia Eagles,New York Giants,2001-12-30T00:00:00Z,PHI,NYG
Denver Broncos,Oakland Raiders,2001-12-30T00:00:00Z,DEN,OAK
San Diego Chargers,Seattle Seahawks,2001-12-30T00:00:00Z,SD,SEA
New Orleans Saints,Washington Redskins,2001-12-30T00:00:00Z,NO,WAS
New Orleans Saints,San Francisco 49ers,2001-01-06T00:00:00Z,NO,SF
Indianapolis Colts,Denver Broncos,2001-01-06T00:00:00Z,IND,DEN
Pittsburgh Steelers,Cleveland Browns,2001-01-06T00:00:00Z,PIT,CLE
Washington Redskins,Arizona Cardinals,2001-01-06T00:00:00Z,WAS,ARI
Carolina Panthers,New England Patriots,2001-01-06T00:00:00Z,CAR,NE
Chicago Bears,Jacksonville Jaguars,2001-01-06T00:00:00Z,CHI,JAX
Detroit Lions,Dallas Cowboys,2001-01-06T00:00:00Z,DET,DAL
Tennessee Titans,Cincinnati Bengals,2001-01-06T00:00:00Z,TEN,CIN
New York Giants,Green Bay Packers,2001-01-06T00:00:00Z,NYG,GB
St. Louis Rams,Atlanta Falcons,2001-01-06T00:00:00Z,STL,ATL
Oakland Raiders,New York Jets,2001-01-06T00:00:00Z,OAK,NYJ
Seattle Seahawks,Kansas City Chiefs,2001-01-06T00:00:00Z,SEA,KC
Miami Dolphins,Buffalo Bills,2001-01-06T00:00:00Z,MIA,BUF
Tampa Bay Buccaneers,Philadelphia Eagles,2001-01-06T00:00:00Z,TB,PHI
Baltimore Ravens,Minnesota Vikings,2001-01-07T00:00:00Z,BAL,MIN
Philadelphia Eagles,Tampa Bay Buccaneers,2001-01-12T00:00:00Z,PHI,TB
Oakland Raiders,New York Jets,2001-01-12T00:00:00Z,OAK,NYJ
Green Bay Packers,San Francisco 49ers,2001-01-13T00:00:00Z,GB,SF
Miami Dolphins,Baltimore Ravens,2001-01-13T00:00:00Z,MIA,BAL
Chicago Bears,Philadelphia Eagles,2001-01-19T00:00:00Z,CHI,PHI
New England Patriots,Oakland Raiders,2001-01-19T00:00:00Z,NE,OAK
Pittsburgh Steelers,Baltimore Ravens,2001-01-20T00:00:00Z,PIT,BAL
St. Louis Rams,Green Bay Packers,2001-01-20T00:00:00Z,STL,GB
Pittsburgh Steelers,New England Patriots,2001-01-27T00:00:00Z,PIT,NE
St. Louis Rams,Philadelphia Eagles,2001-01-27T00:00:00Z,STL,PHI
New England Patriots,St. Louis Rams,2001-02-03T00:00:00Z,NE,STL
New York Giants,San Francisco 49ers,2002-09-05T00:00:00Z,NYG,SF
Green Bay Packers,Atlanta Falcons,2002-09-08T00:00:00Z,GB,ATL
Buffalo Bills,New York Jets,2002-09-08T00:00:00Z,BUF,NYJ
Cincinnati Bengals,San Diego Chargers,2002-09-08T00:00:00Z,CIN,SD
Miami Dolphins,Detroit Lions,2002-09-08T00:00:00Z,MIA,DET
Jacksonville Jaguars,Indianapolis Colts,2002-09-08T00:00:00Z,JAX,IND
Chicago Bears,Minnesota Vikings,2002-09-08T00:00:00Z,CHI,MIN
Carolina Panthers,Baltimore Ravens,2002-09-08T00:00:00Z,CAR,BAL
Cleveland Browns,Kansas City Chiefs,2002-09-08T00:00:00Z,CLE,KC
Washington Redskins,Arizona Cardinals,2002-09-08T00:00:00Z,WAS,ARI
Tennessee Titans,Philadelphia Eagles,2002-09-08T00:00:00Z,TEN,PHI
Tampa Bay Buccaneers,New Orleans Saints,2002-09-08T00:00:00Z,TB,NO
Oakland Raiders,Seattle Seahawks,2002-09-08T00:00:00Z,OAK,SEA
Denver Broncos,St. Louis Rams,2002-09-08T00:00:00Z,DEN,STL
Houston Texans,Dallas Cowboys,2002-09-08T00:00:00Z,HOU,DAL
New England Patriots,Pittsburgh Steelers,2002-09-09T00:00:00Z,NE,PIT
Kansas City Chiefs,Jacksonville Jaguars,2002-09-15T00:00:00Z,KC,JAX
Indianapolis Colts,Miami Dolphins,2002-09-15T00:00:00Z,IND,MIA
Dallas Cowboys,Tennessee Titans,2002-09-15T00:00:00Z,DAL,TEN
Baltimore Ravens,Tampa Bay Buccaneers,2002-09-15T00:00:00Z,BAL,TB
New York Jets,New England Patriots,2002-09-15T00:00:00Z,NYJ,NE
Cleveland Browns,Cincinnati Bengals,2002-09-15T00:00:00Z,CLE,CIN
Atlanta Falcons,Chicago Bears,2002-09-15T00:00:00Z,ATL,CHI
New Orleans Saints,Green Bay Packers,2002-09-15T00:00:00Z,NO,GB
Carolina Panthers,Detroit Lions,2002-09-15T00:00:00Z,CAR,DET
St. Louis Rams,New York Giants,2002-09-15T00:00:00Z,STL,NYG
San Francisco 49ers,Denver Broncos,2002-09-15T00:00:00Z,SF,DEN
Seattle Seahawks,Arizona Cardinals,2002-09-15T00:00:00Z,SEA,ARI
San Diego Chargers,Houston Texans,2002-09-15T00:00:00Z,SD,HOU
Minnesota Vikings,Buffalo Bills,2002-09-15T00:00:00Z,MIN,BUF
Pittsburgh Steelers,Oakland Raiders,2002-09-15T00:00:00Z,PIT,OAK
Washington Redskins,Philadelphia Eagles,2002-09-16T00:00:00Z,WAS,PHI
Minnesota Vikings,Carolina Panthers,2002-09-22T00:00:00Z,MIN,CAR
Houston Texans,Indianapolis Colts,2002-09-22T00:00:00Z,HOU,IND
Miami Dolphins,New York Jets,2002-09-22T00:00:00Z,MIA,NYJ
Philadelphia Eagles,Dallas Cowboys,2002-09-22T00:00:00Z,PHI,DAL
New England Patriots,Kansas City Chiefs,2002-09-22T00:00:00Z,NE,KC
Tennessee Titans,Cleveland Browns,2002-09-22T00:00:00Z,TEN,CLE
Chicago Bears,New Orleans Saints,2002-09-22T00:00:00Z,CHI,NO
Arizona Cardinals,San Diego Chargers,2002-09-22T00:00:00Z,ARI,SD
Denver Broncos,Buffalo Bills,2002-09-22T00:00:00Z,DEN,BUF
New York Giants,Seattle Seahawks,2002-09-22T00:00:00Z,NYG,SEA
San Francisco 49ers,Washington Redskins,2002-09-22T00:00:00Z,SF,WAS
Detroit Lions,Green Bay Packers,2002-09-22T00:00:00Z,DET,GB
Atlanta Falcons,Cincinnati Bengals,2002-09-22T00:00:00Z,ATL,CIN
Tampa Bay Buccaneers,St. Louis Rams,2002-09-23T00:00:00Z,TB,STL
Kansas City Chiefs,Miami Dolphins,2002-09-29T00:00:00Z,KC,MIA
Pittsburgh Steelers,Cleveland Browns,2002-09-29T00:00:00Z,PIT,CLE
Jacksonville Jaguars,New York Jets,2002-09-29T00:00:00Z,JAX,NYJ
Green Bay Packers,Carolina Panthers,2002-09-29T00:00:00Z,GB,CAR
Philadelphia Eagles,Houston Texans,2002-09-29T00:00:00Z,PHI,HOU
St. Louis Rams,Dallas Cowboys,2002-09-29T00:00:00Z,STL,DAL
Detroit Lions,New Orleans Saints,2002-09-29T00:00:00Z,DET,NO
Buffalo Bills,Chicago Bears,2002-09-29T00:00:00Z,BUF,CHI
Arizona Cardinals,New York Giants,2002-09-29T00:00:00Z,ARI,NYG
Cincinnati Bengals,Tampa Bay Buccaneers,2002-09-29T00:00:00Z,CIN,TB
Oakland Raiders,Tennessee Titans,2002-09-29T00:00:00Z,OAK,TEN
San Diego Chargers,New England Patriots,2002-09-29T00:00:00Z,SD,NE
Seattle Seahawks,Minnesota Vikings,2002-09-29T00:00:00Z,SEA,MIN
Baltimore Ravens,Denver Broncos,2002-09-30T00:00:00Z,BAL,DEN
Indianapolis Colts,Cincinnati Bengals,2002-10-06T00:00:00Z,IND,CIN
Buffalo Bills,Oakland Raiders,2002-10-06T00:00:00Z,BUF,OAK
New Orleans Saints,Pittsburgh Steelers,2002-10-06T00:00:00Z,NO,PIT
Carolina Panthers,Arizona Cardinals,2002-10-06T00:00:00Z,CAR,ARI
Miami Dolphins,New England Patriots,2002-10-06T00:00:00Z,MIA,NE
Atlanta Falcons,Tampa Bay Buccaneers,2002-10-06T00:00:00Z,ATL,TB
Dallas Cowboys,New York Giants,2002-10-06T00:00:00Z,DAL,NYG
Tennessee Titans,Washington Redskins,2002-10-06T00:00:00Z,TEN,WAS
Denver Broncos,San Diego Chargers,2002-10-06T00:00:00Z,DEN,SD
New York Jets,Kansas City Chiefs,2002-10-06T00:00:00Z,NYJ,KC
Jacksonville Jaguars,Philadelphia Eagles,2002-10-06T00:00:00Z,JAX,PHI
San Francisco 49ers,St. Louis Rams,2002-10-06T00:00:00Z,SF,STL
Cleveland Browns,Baltimore Ravens,2002-10-06T00:00:00Z,CLE,BAL
Chicago Bears,Green Bay Packers,2002-10-07T00:00:00Z,CHI,GB
Indianapolis Colts,Baltimore Ravens,2002-10-13T00:00:00Z,IND,BAL
Minnesota Vikings,Detroit Lions,2002-10-13T00:00:00Z,MIN,DET
Tampa Bay Buccaneers,Cleveland Browns,2002-10-13T00:00:00Z,TB,CLE
Washington Redskins,New Orleans Saints,2002-10-13T00:00:00Z,WAS,NO
New England Patriots,Green Bay Packers,2002-10-13T00:00:00Z,NE,GB
Cincinnati Bengals,Pittsburgh Steelers,2002-10-13T00:00:00Z,CIN,PIT
Houston Texans,Buffalo Bills,2002-10-13T00:00:00Z,HOU,BUF
New York Giants,Atlanta Falcons,2002-10-13T00:00:00Z,NYG,ATL
Dallas Cowboys,Carolina Panthers,2002-10-13T00:00:00Z,DAL,CAR
Tennessee Titans,Jacksonville Jaguars,2002-10-13T00:00:00Z,TEN,JAX
St. Louis Rams,Oakland Raiders,2002-10-13T00:00:00Z,STL,OAK
San Diego Chargers,Kansas City Chiefs,2002-10-13T00:00:00Z,SD,KC
Denver Broncos,Miami Dolphins,2002-10-13T00:00:00Z,DEN,MIA
Seattle Seahawks,San Francisco 49ers,2002-10-14T00:00:00Z,SEA,SF
Kansas City Chiefs,Denver Broncos,2002-10-20T00:00:00Z,KC,DEN
New York Jets,Minnesota Vikings,2002-10-20T00:00:00Z,NYJ,MIN
Baltimore Ravens,Jacksonville Jaguars,2002-10-20T00:00:00Z,BAL,JAX
St. Louis Rams,Seattle Seahawks,2002-10-20T00:00:00Z,STL,SEA
Detroit Lions,Chicago Bears,2002-10-20T00:00:00Z,DET,CHI
New Orleans Saints,San Francisco 49ers,2002-10-20T00:00:00Z,NO,SF
Miami Dolphins,Buffalo Bills,2002-10-20T00:00:00Z,MIA,BUF
Atlanta Falcons,Carolina Panthers,2002-10-20T00:00:00Z,ATL,CAR
Oakland Raiders,San Diego Chargers,2002-10-20T00:00:00Z,OAK,SD
Cleveland Browns,Houston Texans,2002-10-20T00:00:00Z,CLE,HOU
Philadelphia Eagles,Tampa Bay Buccaneers,2002-10-20T00:00:00Z,PHI,TB
Arizona Cardinals,Dallas Cowboys,2002-10-20T00:00:00Z,ARI,DAL
Green Bay Packers,Washington Redskins,2002-10-20T00:00:00Z,GB,WAS
Pittsburgh Steelers,Indianapolis Colts,2002-10-21T00:00:00Z,PIT,IND
Minnesota Vikings,Chicago Bears,2002-10-27T00:00:00Z,MIN,CHI
Kansas City Chiefs,Oakland Raiders,2002-10-27T00:00:00Z,KC,OAK
Baltimore Ravens,Pittsburgh Steelers,2002-10-27T00:00:00Z,BAL,PIT
Cincinnati Bengals,Tennessee Titans,2002-10-27T00:00:00Z,CIN,TEN
Buffalo Bills,Detroit Lions,2002-10-27T00:00:00Z,BUF,DET
Carolina Panthers,Tampa Bay Buccaneers,2002-10-27T00:00:00Z,CAR,TB
New York Jets,Cleveland Browns,2002-10-27T00:00:00Z,NYJ,CLE
New Orleans Saints,Atlanta Falcons,2002-10-27T00:00:00Z,NO,ATL
Dallas Cowboys,Seattle Seahawks,2002-10-27T00:00:00Z,DAL,SEA
San Francisco 49ers,Arizona Cardinals,2002-10-27T00:00:00Z,SF,ARI
Jacksonville Jaguars,Houston Texans,2002-10-27T00:00:00Z,JAX,HOU
New England Patriots,Denver Broncos,2002-10-27T00:00:00Z,NE,DEN
Washington Redskins,Indianapolis Colts,2002-10-27T00:00:00Z,WAS,IND
Philadelphia Eagles,New York Giants,2002-10-28T00:00:00Z,PHI,NYG
Indianapolis Colts,Tennessee Titans,2002-11-03T00:00:00Z,IND,TEN
Tampa Bay Buccaneers,Minnesota Vikings,2002-11-03T00:00:00Z,TB,MIN
Houston Texans,Cincinnati Bengals,2002-11-03T00:00:00Z,HOU,CIN
Buffalo Bills,New England Patriots,2002-11-03T00:00:00Z,BUF,NE
Cleveland Browns,Pittsburgh Steelers,2002-11-03T00:00:00Z,CLE,PIT
Detroit Lions,Dallas Cowboys,2002-11-03T00:00:00Z,DET,DAL
Chicago Bears,Philadelphia Eagles,2002-11-03T00:00:00Z,CHI,PHI
Atlanta Falcons,Baltimore Ravens,2002-11-03T00:00:00Z,ATL,BAL
San Diego Chargers,New York Jets,2002-11-03T00:00:00Z,SD,NYJ
Seattle Seahawks,Washington Redskins,2002-11-03T00:00:00Z,SEA,WAS
Oakland Raiders,San Francisco 49ers,2002-11-03T00:00:00Z,OAK,SF
Arizona Cardinals,St. Louis Rams,2002-11-03T00:00:00Z,ARI,STL
New York Giants,Jacksonville Jaguars,2002-11-03T00:00:00Z,NYG,JAX
Green Bay Packers,Miami Dolphins,2002-11-04T00:00:00Z,GB,MIA
Minnesota Vikings,New York Giants,2002-11-10T00:00:00Z,MIN,NYG
Pittsburgh Steelers,Atlanta Falcons,2002-11-10T00:00:00Z,PIT,ATL
Baltimore Ravens,Cincinnati Bengals,2002-11-10T00:00:00Z,BAL,CIN
Green Bay Packers,Detroit Lions,2002-11-10T00:00:00Z,GB,DET
Carolina Panthers,New Orleans Saints,2002-11-10T00:00:00Z,CAR,NO
St. Louis Rams,San Diego Chargers,2002-11-10T00:00:00Z,STL,SD
Tennessee Titans,Houston Texans,2002-11-10T00:00:00Z,TEN,HOU
Philadelphia Eagles,Indianapolis Colts,2002-11-10T00:00:00Z,PHI,IND
Jacksonville Jaguars,Washington Redskins,2002-11-10T00:00:00Z,JAX,WAS
Arizona Cardinals,Seattle Seahawks,2002-11-10T00:00:00Z,ARI,SEA
San Francisco 49ers,Kansas City Chiefs,2002-11-10T00:00:00Z,SF,KC
Chicago Bears,New England Patriots,2002-11-10T00:00:00Z,CHI,NE
New York Jets,Miami Dolphins,2002-11-10T00:00:00Z,NYJ,MIA
Denver Broncos,Oakland Raiders,2002-11-11T00:00:00Z,DEN,OAK
Minnesota Vikings,Green Bay Packers,2002-11-17T00:00:00Z,MIN,GB
Kansas City Chiefs,Buffalo Bills,2002-11-17T00:00:00Z,KC,BUF
Indianapolis Colts,Dallas Cowboys,2002-11-17T00:00:00Z,IND,DAL
Houston Texans,Jacksonville Jaguars,2002-11-17T00:00:00Z,HOU,JAX
Cincinnati Bengals,Cleveland Browns,2002-11-17T00:00:00Z,CIN,CLE
Philadelphia Eagles,Arizona Cardinals,2002-11-17T00:00:00Z,PHI,ARI
Tennessee Titans,Pittsburgh Steelers,2002-11-17T00:00:00Z,TEN,PIT
New York Giants,Washington Redskins,2002-11-17T00:00:00Z,NYG,WAS
Atlanta Falcons,New Orleans Saints,2002-11-17T00:00:00Z,ATL,NO
San Diego Chargers,San Francisco 49ers,2002-11-17T00:00:00Z,SD,SF
Tampa Bay Buccaneers,Carolina Panthers,2002-11-17T00:00:00Z,TB,CAR
Miami Dolphins,Baltimore Ravens,2002-11-17T00:00:00Z,MIA,BAL
Detroit Lions,New York Jets,2002-11-17T00:00:00Z,DET,NYJ
Seattle Seahawks,Denver Broncos,2002-11-17T00:00:00Z,SEA,DEN
Oakland Raiders,New England Patriots,2002-11-17T00:00:00Z,OAK,NE
