Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,AwayID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,HomeID
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,2,09/19,Home,WAS,W,20 to 14,1,1,22,33,66.7,232,7.0,1,0,2,17,97,NA,NA,NA,NA,1,0,2004-09-19T00:00:00Z,New York Giants,Washington Redskins,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,3,09/26,Home,CLE,W,27 to 10,1,1,19,27,70.4,286,10.6,0,0,2,12,104.9,3,-2,-0.7,1,NA,NA,2004-09-26T00:00:00Z,New York Giants,Cleveland Browns,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,7,10/24,Home,DET,L,13 to 28,1,1,23,34,67.6,270,7.9,1,1,6,20,89.1,NA,NA,NA,NA,3,1,2004-10-24T00:00:00Z,New York Giants,Detroit Lions,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2004,Regular Season,9,11/07,Home,CHI,L,21 to 28,1,1,18,36,50.0,195,5.4,1,2,7,28,52.4,1,3,3.0,0,2,2,2004-11-07T00:00:00Z,New York Giants,Chicago Bears,NYG
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,2,09/15,Home,NYG,L,21 to 26,1,1,26,39,66.7,266,6.8,1,2,1,6,73.2,2,5,2.5,0,NA,NA,2002-09-15T00:00:00Z,St. Louis Rams,New York Giants,STL
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,4,09/29,Home,DAL,L,10 to 13,1,1,1,2,50.0,17,8.5,0,1,0,0,39.6,NA,NA,NA,NA,NA,NA,2002-09-29T00:00:00Z,St. Louis Rams,Dallas Cowboys,STL
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,11,11/18,Home,CHI,W,21 to 16,1,0,1,2,50.0,13,6.5,0,0,1,7,70.8,NA,NA,NA,NA,NA,NA,2002-11-18T00:00:00Z,St. Louis Rams,Chicago Bears,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,3,09/30,Home,MIA,W,42 to 10,1,1,24,31,77.4,328,10.6,4,0,1,10,150.3,1,-1,-1.0,0,1,0,2001-09-30T00:00:00Z,St. Louis Rams,Miami Dolphins,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,5,10/14,Home,NYG,W,15 to 14,1,1,28,46,60.9,316,6.9,0,1,6,42,72.4,3,6,2.0,0,1,1,2001-10-14T00:00:00Z,St. Louis Rams,New York Giants,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,7,10/28,Home,NO,L,31 to 34,1,1,29,47,61.7,385,8.2,1,4,2,10,59.3,NA,NA,NA,NA,NA,NA,2001-10-28T00:00:00Z,St. Louis Rams,New Orleans Saints,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,9,11/11,Home,CAR,W,48 to 14,1,1,14,20,70.0,144,7.2,1,3,0,0,67.5,NA,NA,NA,NA,NA,NA,2001-11-11T00:00:00Z,St. Louis Rams,Carolina Panthers,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,11,11/26,Home,TB,L,17 to 24,1,1,19,39,48.7,291,7.5,1,2,3,22,61,1,0,0.0,0,2,1,2001-11-26T00:00:00Z,St. Louis Rams,Tampa Bay Buccaneers,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,13,12/09,Home,SF,W,27 to 14,1,1,26,42,61.9,294,7.0,2,1,4,24,88.8,4,19,4.8,0,NA,NA,2001-12-09T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,16,12/30,Home,IND,W,42 to 17,1,1,23,30,76.7,359,12.0,3,1,2,0,135.3,1,-1,-1.0,0,1,0,2001-12-30T00:00:00Z,St. Louis Rams,Indianapolis Colts,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,17,01/06,Home,ATL,W,31 to 13,1,1,25,30,83.3,280,9.3,3,3,2,14,99.3,2,7,3.5,0,NA,NA,2001-01-06T00:00:00Z,St. Louis Rams,Atlanta Falcons,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,1,09/04,Home,DEN,W,41 to 36,1,1,25,35,71.4,441,12.6,3,3,2,8,106.5,3,1,0.3,0,NA,NA,2000-09-04T00:00:00Z,St. Louis Rams,Denver Broncos,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,3,09/17,Home,SF,W,41 to 24,1,1,23,34,67.6,394,11.6,2,2,1,5,101.8,1,-1,-1.0,0,NA,NA,2000-09-17T00:00:00Z,St. Louis Rams,San Francisco 49ers,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,5,10/01,Home,SD,W,57 to 31,1,1,24,30,80.0,390,13.0,4,0,2,14,158.3,1,6,6.0,0,NA,NA,2000-10-01T00:00:00Z,St. Louis Rams,San Diego Chargers,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,7,10/15,Home,ATL,W,45 to 29,1,1,24,40,60.0,313,7.8,3,1,3,11,99.3,1,1,1.0,0,NA,NA,2000-10-15T00:00:00Z,St. Louis Rams,Atlanta Falcons,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,15,12/10,Home,MIN,W,40 to 29,1,1,27,32,84.4,346,10.8,0,0,0,0,111.7,5,1,0.2,0,NA,NA,2000-12-10T00:00:00Z,St. Louis Rams,Minnesota Vikings,STL
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,3,09/21,Home,TB,L,10 to 31,1,0,5,12,41.7,32,2.7,0,1,0,0,14.6,NA,NA,NA,NA,NA,NA,2003-09-21T00:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,7,10/19,Home,NO,L,17 to 45,1,1,9,29,31.0,115,4.0,1,1,1,7,41.6,1,2,2.0,0,NA,NA,2003-10-19T00:00:00Z,Atlanta Falcons,New Orleans Saints,ATL
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,9,11/02,Home,PHI,L,16 to 23,1,1,11,18,61.1,78,4.3,0,1,2,12,47.9,1,7,7.0,0,NA,NA,2003-11-02T00:00:00Z,Atlanta Falcons,Philadelphia Eagles,ATL
charliebatch/2499567,"Batch, Charlie",NA,2011,Regular Season,14,12/08,Home,CLE,W,14 to 3,1,0,0,2,0.0,0,0.0,0,0,1,6,39.6,NA,NA,NA,NA,NA,NA,2011-12-08T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
charliebatch/2499567,"Batch, Charlie",NA,2011,Regular Season,16,12/24,Home,STL,W,27 to 0,1,1,15,22,68.2,208,9.5,0,1,0,0,79.4,NA,NA,NA,NA,NA,NA,2011-12-24T00:00:00Z,Pittsburgh Steelers,St. Louis Rams,PIT
charliebatch/2499567,"Batch, Charlie",NA,2010,Regular Season,4,10/03,Home,BAL,L,14 to 17,1,1,12,21,57.1,141,6.7,0,1,2,15,57.8,1,4,4.0,0,NA,NA,2010-10-03T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
charliebatch/2499567,"Batch, Charlie",NA,2007,Regular Season,9,11/05,Home,BAL,W,38 to 7,1,0,1,5,20.0,14,2.8,0,1,0,0,0,2,0,0.0,0,NA,NA,2007-11-05T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,1,09/07,Home,MIA,W,28 to 17,1,1,15,25,60.0,209,8.4,3,0,3,13,126.5,7,20,2.9,0,1,1,2006-09-07T00:00:00Z,Pittsburgh Steelers,Miami Dolphins,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,6,10/15,Home,KC,W,45 to 7,1,0,1,1,100.0,6,6.0,0,0,0,0,91.7,2,-2,-1.0,0,NA,NA,2006-10-15T00:00:00Z,Pittsburgh Steelers,Kansas City Chiefs,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,16,12/24,Home,BAL,L,7 to 31,1,0,4,11,36.4,49,4.5,0,0,0,0,50.9,NA,NA,NA,NA,NA,NA,2006-12-24T00:00:00Z,Pittsburgh Steelers,Baltimore Ravens,PIT
charliebatch/2499567,"Batch, Charlie",NA,2005,Regular Season,10,11/13,Home,CLE,W,34 to 21,1,1,13,19,68.4,150,7.9,0,0,0,0,92,3,16,5.3,1,NA,NA,2005-11-13T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
charliebatch/2499567,"Batch, Charlie",NA,2003,Regular Season,5,10/05,Home,CLE,L,13 to 33,1,0,3,6,50.0,25,4.2,0,0,0,0,61.1,1,11,11.0,0,NA,NA,2003-10-05T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,PIT
charliebatch/2499567,"Batch, Charlie",NA,2003,Regular Season,13,11/30,Home,CIN,L,20 to 24,1,0,1,2,50.0,22,11.0,0,0,1,2,89.6,NA,NA,NA,NA,1,1,2003-11-30T00:00:00Z,Pittsburgh Steelers,Cincinnati Bengals,PIT
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,4,10/08,Home,STL,L,0 to 35,1,0,11,16,68.8,113,7.1,0,1,3,16,62.8,1,7,7.0,0,1,1,2001-10-08T00:00:00Z,Detroit Lions,St. Louis Rams,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,6,10/21,Home,TEN,L,24 to 27,1,1,25,42,59.5,338,8.0,3,1,4,16,99.1,2,3,1.5,0,NA,NA,2001-10-21T00:00:00Z,Detroit Lions,Tennessee Titans,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,7,10/28,Home,CIN,L,27 to 31,1,1,20,35,57.1,239,6.8,2,2,4,24,73.4,1,12,12.0,0,2,1,2001-10-28T00:00:00Z,Detroit Lions,Cincinnati Bengals,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,9,11/11,Home,TB,L,17 to 20,1,1,21,39,53.8,239,6.1,1,2,5,21,59.7,1,3,3.0,0,NA,NA,2001-11-11T00:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,11,11/22,Home,GB,L,27 to 29,1,1,8,19,42.1,118,6.2,0,1,1,7,41.1,NA,NA,NA,NA,1,0,2001-11-22T00:00:00Z,Detroit Lions,Green Bay Packers,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,2,09/10,Home,WAS,W,15 to 10,1,1,16,31,51.6,194,6.3,0,2,2,12,44.3,2,-3,-1.5,0,NA,NA,2000-09-10T00:00:00Z,Detroit Lions,Washington Redskins,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,3,09/17,Home,TB,L,10 to 31,1,1,26,36,72.2,277,7.7,1,2,7,51,80.4,2,4,2.0,0,1,0,2000-09-17T00:00:00Z,Detroit Lions,Tampa Bay Buccaneers,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,5,10/01,Home,MIN,L,24 to 31,1,1,25,44,56.8,239,5.4,1,1,2,13,70.2,1,5,5.0,1,NA,NA,2000-10-01T00:00:00Z,Detroit Lions,Minnesota Vikings,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,6,10/08,Home,GB,W,31 to 24,1,1,13,26,50.0,199,7.7,3,1,3,20,98.1,2,6,3.0,0,NA,NA,2000-10-08T00:00:00Z,Detroit Lions,Green Bay Packers,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,10,11/05,Home,MIA,L,8 to 23,1,1,8,16,50.0,95,5.9,0,0,3,8,68.5,2,6,3.0,0,NA,NA,2000-11-05T00:00:00Z,Detroit Lions,Miami Dolphins,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,11,11/12,Home,ATL,W,13 to 10,1,1,12,27,44.4,128,4.7,0,1,2,13,43.4,3,4,1.3,0,NA,NA,2000-11-12T00:00:00Z,Detroit Lions,Atlanta Falcons,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,13,11/23,Home,NE,W,34 to 9,1,1,16,24,66.7,194,8.1,1,0,2,15,105.2,4,17,4.3,1,2,1,2000-11-23T00:00:00Z,Detroit Lions,New England Patriots,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,17,12/24,Home,CHI,L,20 to 23,1,1,7,15,46.7,81,5.4,1,0,1,6,85.7,NA,NA,NA,NA,NA,NA,2000-12-24T00:00:00Z,Detroit Lions,Chicago Bears,DET
t.j.yates/2508123,"Yates, T.J.",QB,2015,Regular Season,11,11/22,Home,NYJ,W,24 to 17,1,1,16,34,47.1,229,6.7,2,0,1,9,89,3,-5,-1.7,0,1,1,2015-11-22T00:00:00Z,Houston Texans,New York Jets,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2015,Regular Season,14,12/13,Home,NE,L,6 to 27,1,0,1,2,50.0,4,2.0,0,0,1,3,56.2,NA,NA,NA,NA,NA,NA,2015-12-13T00:00:00Z,Houston Texans,New England Patriots,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2014,Regular Season,3,09/18,Home,TB,W,56 to 14,1,0,3,4,75.0,64,16.0,0,1,0,0,77.1,NA,NA,NA,NA,NA,NA,2014-09-18T00:00:00Z,Atlanta Falcons,Tampa Bay Buccaneers,ATL
t.j.yates/2508123,"Yates, T.J.",QB,2013,Regular Season,6,10/13,Home,STL,L,13 to 38,1,0,12,17,70.6,98,5.8,0,2,2,7,45.3,NA,NA,NA,NA,1,0,2013-10-13T00:00:00Z,Houston Texans,St. Louis Rams,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2012,Regular Season,6,10/14,Home,GB,L,24 to 42,1,0,2,5,40.0,23,4.6,0,1,0,0,15,NA,NA,NA,NA,NA,NA,2012-10-14T00:00:00Z,Houston Texans,Green Bay Packers,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2012,Regular Season,16,12/23,Home,MIN,L,6 to 23,1,0,0,1,0.0,0,0.0,0,0,1,0,39.6,1,-2,-2.0,0,2,1,2012-12-23T00:00:00Z,Houston Texans,Minnesota Vikings,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,13,12/04,Home,ATL,W,17 to 10,1,1,12,25,48.0,188,7.5,1,0,3,13,86.8,2,10,5.0,0,1,1,2011-12-04T00:00:00Z,Houston Texans,Atlanta Falcons,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,15,12/18,Home,CAR,L,13 to 28,1,1,19,30,63.3,212,7.1,0,2,2,4,56.5,2,15,7.5,0,1,0,2011-12-18T00:00:00Z,Houston Texans,Carolina Panthers,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,17,01/01,Home,TEN,L,22 to 23,1,1,4,4,100.0,47,11.8,0,0,1,5,115.6,NA,NA,NA,NA,NA,NA,2011-01-01T00:00:00Z,Houston Texans,Tennessee Titans,HOU
coltmccoy/497123,"McCoy, Colt",QB,2014,Regular Season,7,10/19,Home,TEN,W,19 to 17,1,0,11,12,91.7,128,10.7,1,0,2,8,138.9,2,3,1.5,0,NA,NA,2014-10-19T00:00:00Z,Washington Redskins,Tennessee Titans,WAS
coltmccoy/497123,"McCoy, Colt",QB,2014,Regular Season,14,12/07,Home,STL,L,0 to 24,1,1,20,32,62.5,199,6.2,0,2,6,45,54,2,11,5.5,0,1,0,2014-12-07T00:00:00Z,Washington Redskins,St. Louis Rams,WAS
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,1,09/11,Home,CIN,L,17 to 27,1,1,19,40,47.5,213,5.3,2,1,2,11,70.1,3,11,3.7,0,1,0,2011-09-11T00:00:00Z,Cleveland Browns,Cincinnati Bengals,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,3,09/25,Home,MIA,W,17 to 16,1,1,19,39,48.7,210,5.4,2,1,0,0,71.5,2,-2,-1.0,0,NA,NA,2011-09-25T00:00:00Z,Cleveland Browns,Miami Dolphins,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,4,10/02,Home,TEN,L,13 to 31,1,1,40,61,65.6,350,5.7,1,1,3,11,79.3,4,16,4.0,0,1,0,2011-10-02T00:00:00Z,Cleveland Browns,Tennessee Titans,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,7,10/23,Home,SEA,W,6 to 3,1,1,20,35,57.1,178,5.1,0,1,4,19,59,9,29,3.2,0,NA,NA,2011-10-23T00:00:00Z,Cleveland Browns,Seattle Seahawks,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,10,11/13,Home,STL,L,12 to 13,1,1,20,27,74.1,218,8.1,0,0,2,9,97.5,4,4,1.0,0,1,0,2011-11-13T00:00:00Z,Cleveland Browns,St. Louis Rams,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,11,11/20,Home,JAX,W,14 to 10,1,1,17,24,70.8,199,8.3,1,1,2,13,92.2,5,27,5.4,0,NA,NA,2011-11-20T00:00:00Z,Cleveland Browns,Jacksonville Jaguars,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,13,12/04,Home,BAL,L,10 to 24,1,1,17,35,48.6,192,5.5,1,1,3,22,63,4,12,3.0,0,NA,NA,2011-12-04T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,9,11/07,Home,NE,W,34 to 14,1,1,14,19,73.7,174,9.2,0,0,0,0,101.6,3,20,6.7,1,NA,NA,2010-11-07T00:00:00Z,Cleveland Browns,New England Patriots,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,10,11/14,Home,NYJ,L,20 to 26,1,1,18,31,58.1,205,6.6,1,0,3,9,88.8,4,11,2.8,0,NA,NA,2010-11-14T00:00:00Z,Cleveland Browns,New York Jets,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,16,12/26,Home,BAL,L,10 to 20,1,1,15,29,51.7,149,5.1,0,3,0,0,27,4,30,7.5,0,NA,NA,2010-12-26T00:00:00Z,Cleveland Browns,Baltimore Ravens,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,17,01/02,Home,PIT,L,9 to 41,1,1,20,41,48.8,209,5.1,1,3,4,28,41.6,4,19,4.8,0,1,0,2010-01-02T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,CLE
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2013,Regular Season,3,09/22,Home,JAX,W,45 to 17,1,0,7,8,87.5,129,16.1,1,0,0,0,158.3,3,2,0.7,1,NA,NA,2013-09-22T00:00:00Z,Seattle Seahawks,Jacksonville Jaguars,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2013,Regular Season,11,11/17,Home,MIN,W,41 to 20,1,0,1,3,33.3,6,2.0,0,0,0,0,42.4,1,-1,-1.0,0,NA,NA,2013-11-17T00:00:00Z,Seattle Seahawks,Minnesota Vikings,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,3,09/25,Home,ARI,W,13 to 10,1,1,18,31,58.1,171,5.5,0,1,4,32,60,4,20,5.0,1,NA,NA,2011-09-25T00:00:00Z,Seattle Seahawks,Arizona Cardinals,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,4,10/02,Home,ATL,L,28 to 30,1,1,25,38,65.8,319,8.4,3,2,0,0,96.3,2,16,8.0,0,NA,NA,2011-10-02T00:00:00Z,Seattle Seahawks,Atlanta Falcons,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,8,10/30,Home,CIN,L,12 to 34,1,0,21,40,52.5,323,8.1,0,1,2,19,69.1,1,2,2.0,0,NA,NA,2011-10-30T00:00:00Z,Seattle Seahawks,Cincinnati Bengals,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,10,11/13,Home,BAL,W,22 to 17,1,1,17,27,63.0,217,8.0,0,0,1,9,88,5,3,0.6,0,NA,NA,2011-11-13T00:00:00Z,Seattle Seahawks,Baltimore Ravens,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,12,11/27,Home,WAS,L,17 to 23,1,1,14,30,46.7,144,4.8,2,1,2,18,69.3,NA,NA,NA,NA,NA,NA,2011-11-27T00:00:00Z,Seattle Seahawks,Washington Redskins,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,13,12/01,Home,PHI,W,31 to 14,1,1,13,16,81.3,190,11.9,1,0,3,17,137,2,4,2.0,0,1,0,2011-12-01T00:00:00Z,Seattle Seahawks,Philadelphia Eagles,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,14,12/12,Home,STL,W,30 to 13,1,1,21,32,65.6,224,7.0,1,0,2,10,96.4,5,4,0.8,0,2,1,2011-12-12T00:00:00Z,Seattle Seahawks,St. Louis Rams,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,16,12/24,Home,SF,L,17 to 19,1,1,15,28,53.6,163,5.8,1,0,4,22,82.9,2,3,1.5,0,1,1,2011-12-24T00:00:00Z,Seattle Seahawks,San Francisco 49ers,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2010,Regular Season,13,12/05,Home,BUF,W,38 to 14,1,0,15,22,68.2,187,8.5,2,3,1,10,85,2,22,11.0,0,NA,NA,2010-12-05T00:00:00Z,Minnesota Vikings,Buffalo Bills,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2010,Regular Season,14,12/13,Home,NYG,L,3 to 21,1,1,15,30,50.0,118,3.9,0,1,4,23,46.2,4,8,2.0,0,1,0,2010-12-13T00:00:00Z,Minnesota Vikings,New York Giants,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,10,11/15,Home,DET,W,27 to 10,1,0,0,2,0.0,0,0.0,0,0,0,0,39.6,3,-3,-1.0,0,NA,NA,2009-11-15T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,11,11/22,Home,SEA,W,35 to 9,1,0,6,8,75.0,77,9.6,1,0,0,0,144.3,2,5,2.5,0,NA,NA,2009-11-22T00:00:00Z,Minnesota Vikings,Seattle Seahawks,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,17,01/03,Home,NYG,W,44 to 7,1,0,4,6,66.7,42,7.0,0,0,0,0,86.8,3,-3,-1.0,0,NA,NA,2009-01-03T00:00:00Z,Minnesota Vikings,New York Giants,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,2,09/14,Home,IND,L,15 to 18,1,1,14,24,58.3,130,5.4,0,0,2,10,73.3,2,0,0.0,0,1,1,2008-09-14T00:00:00Z,Minnesota Vikings,Indianapolis Colts,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,16,12/21,Home,ATL,L,17 to 24,1,1,22,36,61.1,233,6.5,2,0,3,38,98.5,8,82,10.3,0,3,2,2008-12-21T00:00:00Z,Minnesota Vikings,Atlanta Falcons,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,17,12/28,Home,NYG,W,20 to 19,1,1,16,26,61.5,239,9.2,1,1,2,21,88.5,1,-4,-4.0,0,NA,NA,2008-12-28T00:00:00Z,Minnesota Vikings,New York Giants,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,1,09/09,Home,ATL,W,24 to 3,1,1,13,23,56.5,163,7.1,1,1,0,0,75.1,2,10,5.0,0,NA,NA,2007-09-09T00:00:00Z,Minnesota Vikings,Atlanta Falcons,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,9,11/04,Home,SD,W,35 to 17,1,1,6,12,50.0,63,5.3,0,0,0,0,65.6,2,19,9.5,0,NA,NA,2007-11-04T00:00:00Z,Minnesota Vikings,San Diego Chargers,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,11,11/18,Home,OAK,W,29 to 22,1,1,17,22,77.3,171,7.8,0,1,3,15,79.9,3,19,6.3,0,1,1,2007-11-18T00:00:00Z,Minnesota Vikings,Oakland Raiders,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,13,12/02,Home,DET,W,42 to 10,1,1,18,24,75.0,204,8.5,2,1,1,4,110.4,5,20,4.0,0,NA,NA,2007-12-02T00:00:00Z,Minnesota Vikings,Detroit Lions,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,15,12/17,Home,CHI,W,20 to 13,1,1,18,29,62.1,249,8.6,0,3,2,13,50,7,25,3.6,0,1,1,2007-12-17T00:00:00Z,Minnesota Vikings,Chicago Bears,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,16,12/23,Home,WAS,L,21 to 32,1,1,25,41,61.0,220,5.4,1,2,1,8,63.1,8,44,5.5,2,NA,NA,2007-12-23T00:00:00Z,Minnesota Vikings,Washington Redskins,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2006,Regular Season,15,12/17,Home,NYJ,L,13 to 26,1,0,14,23,60.9,177,7.7,1,1,0,0,81.3,3,20,6.7,0,NA,NA,2006-12-17T00:00:00Z,Minnesota Vikings,New York Jets,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2006,Regular Season,17,12/31,Home,STL,L,21 to 41,1,1,20,34,58.8,213,6.3,1,2,4,14,62.5,7,34,4.9,1,2,0,2006-12-31T00:00:00Z,Minnesota Vikings,St. Louis Rams,MIN
lukemccown/2506053,"McCown, Luke",QB,2011,Regular Season,1,09/11,Home,TEN,W,16 to 14,1,1,17,24,70.8,175,7.3,0,0,2,15,91.5,5,10,2.0,0,2,1,2011-09-11T00:00:00Z,Jacksonville Jaguars,Tennessee Titans,JAX
lukemccown/2506053,"McCown, Luke",QB,2011,Regular Season,12,11/27,Home,HOU,L,13 to 20,1,0,7,11,63.6,62,5.6,0,0,1,13,78.6,1,9,9.0,0,NA,NA,2011-11-27T00:00:00Z,Jacksonville Jaguars,Houston Texans,JAX
lukemccown/2506053,"McCown, Luke",QB,2008,Regular Season,16,12/21,Home,SD,L,24 to 41,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,16,8.0,0,NA,NA,2008-12-21T00:00:00Z,Tampa Bay Buccaneers,San Diego Chargers,TB
lukemccown/2506053,"McCown, Luke",QB,2007,Regular Season,17,12/30,Home,CAR,L,23 to 31,1,1,21,28,75.0,236,8.4,2,1,4,40,108.6,5,47,9.4,0,NA,NA,2007-12-30T00:00:00Z,Tampa Bay Buccaneers,Carolina Panthers,TB
lukemccown/2506053,"McCown, Luke",QB,2004,Regular Season,13,12/05,Home,NE,L,15 to 42,1,1,20,34,58.8,277,8.1,2,2,3,36,80.1,1,11,11.0,0,NA,NA,2004-12-05T00:00:00Z,Cleveland Browns,New England Patriots,CLE
lukemccown/2506053,"McCown, Luke",QB,2004,Regular Season,15,12/19,Home,SD,L,0 to 21,1,1,11,27,40.7,108,4.0,0,1,1,3,37.3,1,4,4.0,0,NA,NA,2004-12-19T00:00:00Z,Cleveland Browns,San Diego Chargers,CLE
