Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,HomeID,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,date,HomeTeam,AwayTeam,AwayID
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,3,09/23,Away,TB,L,14 to 26,1,1,30,45,66.7,301,6.7,0,4,5,32,48.5,3,19,6.3,0,2,0,2002-09-23T00:00:00Z,Tampa Bay Buccaneers,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,12,11/24,Away,WAS,L,17 to 20,1,1,34,49,69.4,301,6.1,2,1,3,21,90.6,1,0,0.0,0,3,1,2002-11-24T00:00:00Z,Washington Redskins,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2002,Regular Season,13,12/01,Away,PHI,L,3 to 10,1,1,20,42,47.6,218,5.2,0,2,8,44,43.6,1,1,1.0,0,3,1,2002-12-01T00:00:00Z,Philadelphia Eagles,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,1,09/09,Away,PHI,W,20 to 17,1,1,28,42,66.7,308,7.3,1,2,4,26,76.3,NA,NA,NA,NA,1,0,2001-09-09T00:00:00Z,Philadelphia Eagles,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,2,09/23,Away,SF,W,30 to 26,1,1,24,35,68.6,321,9.2,3,1,1,11,114.1,3,9,3.0,0,1,1,2001-09-23T00:00:00Z,San Francisco 49ers,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,4,10/08,Away,DET,W,35 to 0,1,1,29,37,78.4,291,7.9,3,0,1,7,126.5,NA,NA,NA,NA,NA,NA,2001-10-08T00:00:00Z,Detroit Lions,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,6,10/21,Away,NYJ,W,34 to 14,1,1,18,27,66.7,215,8.0,1,0,2,4,103.2,NA,NA,NA,NA,NA,NA,2001-10-21T00:00:00Z,New York Jets,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,10,11/18,Away,NE,W,24 to 17,1,1,30,42,71.4,401,9.5,3,2,1,5,105.4,6,3,0.5,0,2,1,2001-11-18T00:00:00Z,New England Patriots,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,12,12/02,Away,ATL,W,35 to 6,1,1,17,23,73.9,342,14.9,4,0,2,9,155.3,1,3,3.0,0,NA,NA,2001-12-02T00:00:00Z,Atlanta Falcons,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,14,12/17,Away,NO,W,34 to 21,1,1,23,32,71.9,338,10.6,4,0,4,29,145.6,3,2,0.7,0,1,0,2001-12-17T00:00:00Z,New Orleans Saints,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2001,Regular Season,15,12/23,Away,CAR,W,38 to 32,1,1,18,23,78.3,217,9.4,2,2,3,20,98.7,3,13,4.3,0,NA,NA,2001-12-23T00:00:00Z,Carolina Panthers,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,2,09/10,Away,SEA,W,37 to 34,1,1,35,47,74.5,386,8.2,1,1,1,7,96.6,2,11,5.5,0,1,0,2000-09-10T00:00:00Z,Seattle Seahawks,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,4,09/24,Away,ATL,W,41 to 20,1,1,12,19,63.2,336,17.7,4,1,3,15,124.5,2,-3,-1.5,0,1,0,2000-09-24T00:00:00Z,Atlanta Falcons,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,8,10/22,Away,KC,L,34 to 54,1,1,15,25,60.0,185,7.4,1,2,2,14,62.9,1,0,0.0,0,1,1,2000-10-22T00:00:00Z,Kansas City Chiefs,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,14,12/03,Away,CAR,L,3 to 16,1,1,18,36,50.0,189,5.3,0,4,2,10,26,NA,NA,NA,NA,1,0,2000-12-03T00:00:00Z,Carolina Panthers,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,16,12/18,Away,TB,L,35 to 38,1,1,20,32,62.5,316,9.9,2,3,2,18,77.1,NA,NA,NA,NA,NA,NA,2000-12-18T00:00:00Z,Tampa Bay Buccaneers,St. Louis Rams,STL
kurtwarner/2503540,"Warner, Kurt",NA,2000,Regular Season,17,12/24,Away,NO,W,26 to 21,1,1,12,17,70.6,133,7.8,1,1,2,13,88.6,2,1,0.5,0,NA,NA,2000-12-24T00:00:00Z,New Orleans Saints,St. Louis Rams,STL
connorcook/2555332,"Cook, Connor",QB,2016,Regular Season,17,01/01,Away,DEN,L,6 to 24,1,0,14,21,66.7,150,7.1,1,1,2,7,83.4,NA,NA,NA,NA,2,1,2016-01-01T00:00:00Z,Denver Broncos,Oakland Raiders,OAK
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,6,10/13,Away,STL,L,0 to 36,1,0,2,5,40.0,21,4.2,0,1,0,0,13.3,NA,NA,NA,NA,NA,NA,2003-10-13T00:00:00Z,St. Louis Rams,Atlanta Falcons,ATL
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,10,11/09,Away,NYG,W,27 to 7,1,1,9,23,39.1,65,2.8,1,0,1,7,61.7,5,5,1.0,0,NA,NA,2003-11-09T00:00:00Z,New York Giants,Atlanta Falcons,ATL
kurtkittner/2505140,"Kittner, Kurt",NA,2003,Regular Season,11,11/16,Away,NO,L,20 to 23,1,1,8,27,29.6,80,3.0,0,2,1,4,8.7,1,-1,-1.0,0,NA,NA,2003-11-16T00:00:00Z,New Orleans Saints,Atlanta Falcons,ATL
charliebatch/2499567,"Batch, Charlie",NA,2012,Regular Season,12,11/25,Away,CLE,L,14 to 20,1,1,20,34,58.8,199,5.9,0,3,1,6,38.7,NA,NA,NA,NA,NA,NA,2012-11-25T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2012,Regular Season,13,12/02,Away,BAL,W,23 to 20,1,1,25,36,69.4,276,7.7,1,1,2,6,89.6,NA,NA,NA,NA,1,0,2012-12-02T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2010,Regular Season,2,09/19,Away,TEN,W,19 to 11,1,0,5,11,45.5,25,2.3,0,0,2,6,52.5,1,0,0.0,0,2,0,2010-09-19T00:00:00Z,Tennessee Titans,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2010,Regular Season,3,09/26,Away,TB,W,38 to 13,1,1,12,17,70.6,186,10.9,3,2,0,0,106.5,5,26,5.2,0,NA,NA,2010-09-26T00:00:00Z,Tampa Bay Buccaneers,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2009,Regular Season,11,11/22,Away,KC,L,24 to 27,1,0,1,2,50.0,17,8.5,0,0,0,0,79.2,NA,NA,NA,NA,NA,NA,2009-11-22T00:00:00Z,Kansas City Chiefs,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2007,Regular Season,17,12/30,Away,BAL,L,21 to 27,1,1,16,31,51.6,218,7.0,2,2,0,0,69,1,-1,-1.0,0,NA,NA,2007-12-30T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,7,10/22,Away,ATL,L,38 to 41,1,0,8,13,61.5,195,15.0,2,0,0,0,145,NA,NA,NA,NA,NA,NA,2006-10-22T00:00:00Z,Atlanta Falcons,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,12,11/26,Away,BAL,L,0 to 27,1,0,1,1,100.0,10,10.0,0,0,0,0,108.3,NA,NA,NA,NA,NA,NA,2006-11-26T00:00:00Z,Baltimore Ravens,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2006,Regular Season,15,12/17,Away,CAR,W,37 to 3,1,0,2,2,100.0,23,11.5,0,0,0,0,114.6,2,-1,-0.5,0,NA,NA,2006-12-17T00:00:00Z,Carolina Panthers,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2005,Regular Season,9,11/06,Away,GB,W,20 to 10,1,1,9,16,56.3,65,4.1,0,1,1,6,39.8,8,14,1.8,0,1,0,2005-11-06T00:00:00Z,Green Bay Packers,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2005,Regular Season,16,12/24,Away,CLE,W,41 to 0,1,0,1,1,100.0,31,31.0,1,0,0,0,158.3,NA,NA,NA,NA,NA,NA,2005-12-24T00:00:00Z,Cleveland Browns,Pittsburgh Steelers,PIT
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,1,09/09,Away,GB,L,6 to 28,1,1,20,39,51.3,276,7.1,0,2,7,44,52.9,2,9,4.5,0,1,1,2001-09-09T00:00:00Z,Green Bay Packers,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,5,10/14,Away,MIN,L,26 to 31,1,1,31,41,75.6,345,8.4,3,0,4,17,124.5,1,0,0.0,0,1,1,2001-10-14T00:00:00Z,Minnesota Vikings,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,8,11/04,Away,SF,L,13 to 21,1,1,8,20,40.0,74,3.7,0,0,2,8,50.8,1,-1,-1.0,0,NA,NA,2001-11-04T00:00:00Z,San Francisco 49ers,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,10,11/18,Away,ARI,L,38 to 45,1,1,36,62,58.1,436,7.0,3,3,1,7,75.7,NA,NA,NA,NA,NA,NA,2001-11-18T00:00:00Z,Arizona Cardinals,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2001,Regular Season,12,12/02,Away,CHI,L,10 to 13,1,1,18,28,64.3,214,7.6,0,0,2,16,87.5,3,12,4.0,0,NA,NA,2001-12-02T00:00:00Z,Chicago Bears,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,4,09/24,Away,CHI,W,21 to 14,1,1,20,37,54.1,207,5.6,2,1,3,13,77.2,4,2,0.5,0,NA,NA,2000-09-24T00:00:00Z,Chicago Bears,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,8,10/19,Away,TB,W,28 to 14,1,1,13,31,41.9,144,4.6,0,0,7,37,56.4,3,16,5.3,0,NA,NA,2000-10-19T00:00:00Z,Tampa Bay Buccaneers,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,9,10/29,Away,IND,L,18 to 30,1,1,18,39,46.2,190,4.9,1,2,3,16,48,4,62,15.5,0,1,1,2000-10-29T00:00:00Z,Indianapolis Colts,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,12,11/19,Away,NYG,W,31 to 21,1,1,20,32,62.5,225,7.0,3,1,1,6,101.7,4,30,7.5,0,1,1,2000-11-19T00:00:00Z,New York Giants,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,14,11/30,Away,MIN,L,17 to 24,1,1,2,3,66.7,16,5.3,0,0,0,0,79.9,1,3,3.0,0,NA,NA,2000-11-30T00:00:00Z,Minnesota Vikings,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,15,12/10,Away,GB,L,13 to 26,1,1,17,33,51.5,190,5.8,0,3,0,0,31.1,8,35,4.4,0,NA,NA,2000-12-10T00:00:00Z,Green Bay Packers,Detroit Lions,DET
charliebatch/2499567,"Batch, Charlie",NA,2000,Regular Season,16,12/17,Away,NYJ,W,10 to 7,1,1,8,18,44.4,110,6.1,0,1,5,32,41.4,4,12,3.0,0,1,0,2000-12-17T00:00:00Z,New York Jets,Detroit Lions,DET
t.j.yates/2508123,"Yates, T.J.",QB,2015,Regular Season,10,11/16,Away,CIN,W,10 to 6,1,0,5,11,45.5,69,6.3,1,0,1,8,96.4,2,-2,-1.0,0,NA,NA,2015-11-16T00:00:00Z,Cincinnati Bengals,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2015,Regular Season,15,12/20,Away,IND,W,16 to 10,1,1,6,10,60.0,68,6.8,0,1,2,13,40.8,1,7,7.0,0,NA,NA,2015-12-20T00:00:00Z,Indianapolis Colts,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2013,Regular Season,5,10/06,Away,SF,L,3 to 34,1,0,3,5,60.0,15,3.0,0,0,0,0,64.6,1,0,0.0,0,NA,NA,2013-10-06T00:00:00Z,San Francisco 49ers,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2012,Regular Season,14,12/10,Away,NE,L,14 to 42,1,0,2,4,50.0,15,3.8,0,0,0,0,59.4,1,1,1.0,1,NA,NA,2012-12-10T00:00:00Z,New England Patriots,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,12,11/27,Away,JAX,W,20 to 13,1,0,8,15,53.3,70,4.7,0,0,0,0,66,4,-3,-0.8,0,1,0,2011-11-27T00:00:00Z,Jacksonville Jaguars,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,14,12/11,Away,CIN,W,20 to 19,1,1,26,44,59.1,300,6.8,2,1,5,32,85.4,5,36,7.2,0,1,1,2011-12-11T00:00:00Z,Cincinnati Bengals,Houston Texans,HOU
t.j.yates/2508123,"Yates, T.J.",QB,2011,Regular Season,16,12/22,Away,IND,L,16 to 19,1,1,13,16,81.3,132,8.3,0,0,4,20,101,1,-1,-1.0,0,1,1,2011-12-22T00:00:00Z,Indianapolis Colts,Houston Texans,HOU
coltmccoy/497123,"McCoy, Colt",QB,2015,Regular Season,17,01/03,Away,DAL,W,34 to 23,1,0,7,11,63.6,128,11.6,1,0,1,13,133.9,3,-3,-1.0,0,1,0,2015-01-03T00:00:00Z,Dallas Cowboys,Washington Redskins,WAS
coltmccoy/497123,"McCoy, Colt",QB,2014,Regular Season,8,10/27,Away,DAL,W,20 to 17,1,1,25,30,83.3,299,10.0,0,1,3,13,94.3,7,16,2.3,1,1,0,2014-10-27T00:00:00Z,Dallas Cowboys,Washington Redskins,WAS
coltmccoy/497123,"McCoy, Colt",QB,2014,Regular Season,13,11/30,Away,IND,L,27 to 49,1,1,31,47,66.0,392,8.3,3,0,6,51,113.1,3,12,4.0,0,4,1,2014-11-30T00:00:00Z,Indianapolis Colts,Washington Redskins,WAS
coltmccoy/497123,"McCoy, Colt",QB,2014,Regular Season,15,12/14,Away,NYG,L,13 to 24,1,1,4,7,57.1,39,5.6,0,0,0,0,72.9,2,24,12.0,0,NA,NA,2014-12-14T00:00:00Z,New York Giants,Washington Redskins,WAS
coltmccoy/497123,"McCoy, Colt",QB,2013,Regular Season,8,10/27,Away,JAX,W,42 to 10,1,0,1,1,100.0,13,13.0,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2013-10-27T00:00:00Z,Jacksonville Jaguars,San Francisco 49ers,SF
coltmccoy/497123,"McCoy, Colt",QB,2012,Regular Season,16,12/23,Away,DEN,L,12 to 34,1,0,9,17,52.9,79,4.6,1,0,4,25,85.2,2,17,8.5,0,NA,NA,2012-12-23T00:00:00Z,Denver Broncos,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,2,09/18,Away,IND,W,27 to 19,1,1,22,32,68.8,211,6.6,1,0,1,14,97.3,3,10,3.3,0,1,0,2011-09-18T00:00:00Z,Indianapolis Colts,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,6,10/16,Away,OAK,L,17 to 24,1,1,21,45,46.7,215,4.8,2,0,2,12,75.7,4,16,4.0,0,1,1,2011-10-16T00:00:00Z,Oakland Raiders,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,8,10/30,Away,SF,L,10 to 20,1,1,22,34,64.7,241,7.1,1,1,4,17,83.1,8,30,3.8,0,4,1,2011-10-30T00:00:00Z,San Francisco 49ers,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,9,11/06,Away,HOU,L,12 to 30,1,1,14,22,63.6,146,6.6,1,1,4,18,79,3,6,2.0,0,NA,NA,2011-11-06T00:00:00Z,Houston Texans,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,12,11/27,Away,CIN,L,20 to 23,1,1,16,34,47.1,151,4.4,2,1,2,11,67.2,6,38,6.3,0,1,0,2011-11-27T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2011,Regular Season,14,12/08,Away,PIT,L,3 to 14,1,1,18,35,51.4,209,6.0,0,2,3,16,46,6,15,2.5,0,1,0,2011-12-08T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,6,10/17,Away,PIT,L,10 to 28,1,1,23,33,69.7,281,8.5,1,2,5,23,80.5,4,22,5.5,0,NA,NA,2010-10-17T00:00:00Z,Pittsburgh Steelers,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,7,10/24,Away,NO,W,30 to 17,1,1,9,16,56.3,74,4.6,0,0,1,2,68.2,5,-5,-1.0,0,NA,NA,2010-10-24T00:00:00Z,New Orleans Saints,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,11,11/21,Away,JAX,L,20 to 24,1,1,17,28,60.7,241,8.6,1,1,6,46,85.6,4,39,9.8,0,NA,NA,2010-11-21T00:00:00Z,Jacksonville Jaguars,Cleveland Browns,CLE
coltmccoy/497123,"McCoy, Colt",QB,2010,Regular Season,15,12/19,Away,CIN,L,17 to 19,1,1,19,25,76.0,243,9.7,2,0,4,24,132.6,NA,NA,NA,NA,NA,NA,2010-12-19T00:00:00Z,Cincinnati Bengals,Cleveland Browns,CLE
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2015,Regular Season,13,12/06,Away,MIN,W,38 to 7,1,0,0,1,0.0,0,0.0,0,0,1,6,39.6,2,-2,-1.0,0,NA,NA,2015-12-06T00:00:00Z,Minnesota Vikings,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2015,Regular Season,14,12/13,Away,BAL,W,35 to 6,1,0,1,1,100.0,9,9.0,0,0,0,0,104.2,3,-3,-1.0,0,NA,NA,2015-12-13T00:00:00Z,Baltimore Ravens,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2015,Regular Season,17,01/03,Away,ARI,W,36 to 6,1,0,3,4,75.0,28,7.0,0,0,0,0,93.8,2,-2,-1.0,0,NA,NA,2015-01-03T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2014,Regular Season,16,12/21,Away,ARI,W,35 to 6,1,0,1,1,100.0,0,0.0,0,0,0,0,79.2,NA,NA,NA,NA,NA,NA,2014-12-21T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2013,Regular Season,15,12/15,Away,NYG,W,23 to 0,1,0,2,2,100.0,16,8.0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,2013-12-15T00:00:00Z,New York Giants,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,1,09/11,Away,SF,L,17 to 33,1,1,21,37,56.8,197,5.3,2,1,5,42,78.3,4,13,3.3,0,3,2,2011-09-11T00:00:00Z,San Francisco 49ers,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,2,09/18,Away,PIT,L,0 to 24,1,1,20,29,69.0,159,5.5,0,0,5,26,82.4,3,12,4.0,0,NA,NA,2011-09-18T00:00:00Z,Pittsburgh Steelers,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,5,10/09,Away,NYG,W,36 to 25,1,1,15,22,68.2,166,7.5,1,1,4,24,86.6,4,17,4.3,0,NA,NA,2011-10-09T00:00:00Z,New York Giants,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,9,11/06,Away,DAL,L,13 to 23,1,1,17,30,56.7,221,7.4,0,3,1,2,40.4,2,3,1.5,0,NA,NA,2011-11-06T00:00:00Z,Dallas Cowboys,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,11,11/20,Away,STL,W,24 to 7,1,1,14,24,58.3,148,6.2,1,2,4,40,55.6,2,10,5.0,0,NA,NA,2011-11-20T00:00:00Z,St. Louis Rams,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,15,12/18,Away,CHI,W,38 to 14,1,1,19,31,61.3,227,7.3,1,0,1,1,94.4,3,-2,-0.7,0,1,1,2011-12-18T00:00:00Z,Chicago Bears,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2011,Regular Season,17,01/01,Away,ARI,L,20 to 23,1,1,21,35,60.0,222,6.3,1,1,4,31,76.1,1,3,3.0,0,1,0,2011-01-01T00:00:00Z,Arizona Cardinals,Seattle Seahawks,SEA
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2010,Regular Season,8,10/31,Away,NE,L,18 to 28,1,0,4,6,66.7,36,6.0,1,0,1,10,122.2,1,33,33.0,0,NA,NA,2010-10-31T00:00:00Z,New England Patriots,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,1,09/13,Away,CLE,W,34 to 20,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,1,-1,-1.0,0,NA,NA,2009-09-13T00:00:00Z,Cleveland Browns,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,2,09/20,Away,DET,W,27 to 13,1,0,1,1,100.0,14,14.0,0,0,0,0,118.8,3,-3,-1.0,0,NA,NA,2009-09-20T00:00:00Z,Detroit Lions,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2009,Regular Season,5,10/11,Away,STL,W,38 to 10,1,0,3,3,100.0,68,22.7,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2009-10-11T00:00:00Z,St. Louis Rams,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,1,09/08,Away,GB,L,19 to 24,1,1,16,35,45.7,178,5.1,1,1,1,10,59,9,65,7.2,0,NA,NA,2008-09-08T00:00:00Z,Green Bay Packers,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,4,09/28,Away,TEN,L,17 to 30,1,0,1,1,100.0,8,8.0,0,0,2,12,100,NA,NA,NA,NA,NA,NA,2008-09-28T00:00:00Z,Tennessee Titans,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,14,12/07,Away,DET,W,20 to 16,1,0,8,10,80.0,105,10.5,1,0,1,0,143.8,3,-1,-0.3,0,1,0,2008-12-07T00:00:00Z,Detroit Lions,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2008,Regular Season,15,12/14,Away,ARI,W,35 to 14,1,1,11,17,64.7,163,9.6,4,0,3,6,135.5,3,3,1.0,0,NA,NA,2008-12-14T00:00:00Z,Arizona Cardinals,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,2,09/16,Away,DET,L,17 to 20,1,1,17,33,51.5,166,5.0,0,4,1,0,26.4,5,16,3.2,1,NA,NA,2007-09-16T00:00:00Z,Detroit Lions,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,6,10/14,Away,CHI,W,34 to 31,1,1,9,23,39.1,136,5.9,1,0,1,3,73.8,NA,NA,NA,NA,NA,NA,2007-10-14T00:00:00Z,Chicago Bears,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,7,10/21,Away,DAL,L,14 to 24,1,1,6,19,31.6,72,3.8,0,0,3,7,44.2,4,20,5.0,0,NA,NA,2007-10-21T00:00:00Z,Dallas Cowboys,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,12,11/25,Away,NYG,W,41 to 17,1,1,10,12,83.3,129,10.8,1,0,4,5,139.2,5,38,7.6,0,1,0,2007-11-25T00:00:00Z,New York Giants,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,14,12/09,Away,SF,W,27 to 7,1,1,16,25,64.0,163,6.5,1,0,0,0,95.9,9,13,1.4,0,NA,NA,2007-12-09T00:00:00Z,San Francisco 49ers,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2007,Regular Season,17,12/30,Away,DEN,L,19 to 22,1,1,16,31,51.6,175,5.6,2,0,3,15,90.1,4,36,9.0,0,2,1,2007-12-30T00:00:00Z,Denver Broncos,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2006,Regular Season,13,12/03,Away,CHI,L,13 to 23,1,0,3,4,75.0,35,8.8,0,0,1,0,101,NA,NA,NA,NA,1,1,2006-12-03T00:00:00Z,Chicago Bears,Minnesota Vikings,MIN
tarvarisjackson/2495863,"Jackson, Tarvaris",NA,2006,Regular Season,16,12/21,Away,GB,L,7 to 9,1,1,10,20,50.0,50,2.5,0,1,3,23,35.4,5,23,4.6,0,1,0,2006-12-21T00:00:00Z,Green Bay Packers,Minnesota Vikings,MIN
kliffkingsbury/2505539,"Kingsbury, Kliff",NA,2005,Regular Season,11,11/20,Away,DEN,L,0 to 27,1,0,1,2,50.0,17,8.5,0,0,0,0,79.2,NA,NA,NA,NA,NA,NA,2005-11-20T00:00:00Z,Denver Broncos,New York Jets,NYJ
lukemccown/2506053,"McCown, Luke",QB,2015,Regular Season,3,09/27,Away,CAR,L,22 to 27,1,1,31,38,81.6,310,8.2,0,1,1,0,89.7,NA,NA,NA,NA,NA,NA,2015-09-27T00:00:00Z,Carolina Panthers,New Orleans Saints,NO
lukemccown/2506053,"McCown, Luke",QB,2015,Regular Season,7,10/25,Away,IND,W,27 to 21,1,0,1,1,100.0,25,25.0,0,0,0,0,118.8,NA,NA,NA,NA,NA,NA,2015-10-25T00:00:00Z,Indianapolis Colts,New Orleans Saints,NO
lukemccown/2506053,"McCown, Luke",QB,2013,Regular Season,16,12/22,Away,CAR,L,13 to 17,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,NA,NA,NA,NA,NA,NA,2013-12-22T00:00:00Z,Carolina Panthers,New Orleans Saints,NO
lukemccown/2506053,"McCown, Luke",QB,2011,Regular Season,2,09/18,Away,NYJ,L,3 to 32,1,1,6,19,31.6,59,3.1,0,4,1,10,1.8,1,4,4.0,0,NA,NA,2011-09-18T00:00:00Z,New York Jets,Jacksonville Jaguars,JAX
